Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
779892208cfc933034d65a27f0c402c535357b2904bd0071128192e0443a53f0,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
6460ff1708a50317712f50d66906dd8306379ec0f14daa77f2334f5a5473a8bf,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
a8eb1bf7180029b00abdd90d2c573a4f183f5a0527cb39265625ee3b8759c27e,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b8782a0491bd35c9aff6b6027255706b9923f24d11e61452070366b704261294,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.237572,51.998201,On or near Petrol Station,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
