Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a17c492331e46711ae7e55c5ada37643ec84064157b43b4da91c7bf0c72c5c37,2014-09,Staffordshire Police,Staffordshire Police,-1.954664,52.768641,On or near Pump Lane,E01029368,Cannock Chase 001A,Criminal damage and arson,Unable to prosecute suspect,
,2014-09,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
2246fb0669be170519d468b447eeef842c7e8ceb64bff822d3c886d54910f661,2014-09,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Burglary,Investigation complete; no suspect identified,
929f056082b166ef954f39e20743d710389f9c10d2f7c640b81e503051dd8eda,2014-09,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Burglary,Investigation complete; no suspect identified,
4620bf83982a08a6ec8e018d284eacb2200bbca871b9473b2546f703339f7adc,2014-09,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Violence and sexual offences,Defendant found not guilty,
37208ec6f7d72feb00cfb3af96e085e7723a50a018d0bbd855c1b602ac923df5,2014-09,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Violence and sexual offences,Formal action is not in the public interest,
,2014-09,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
793092d8281d09a0555bb314d5a977cafd05da8684a43b14d09b81598108d5fa,2014-09,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Drugs,Court result unavailable,
27b27a84d0ae2726f863d4e62a679871712582dd89f5fcf85902a8f4bb5186f0,2014-09,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
81fb59af902e181c9a73ddcd1c5c23bc7f131cf27c52c41fca7878847c11a7a7,2014-09,Staffordshire Police,Staffordshire Police,-1.990816,52.754653,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
,2014-09,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Anti-social behaviour,,
