Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.550626,53.597400,On or near Swithen Hill,E01007359,Barnsley 005C,Anti-social behaviour,,
4c8d639e415743ec0ffd4de81f5b21279d31b20d61154496751c3953bfa89fd6,2014-09,West Yorkshire Police,West Yorkshire Police,-1.550626,53.597400,On or near Swithen Hill,E01007359,Barnsley 005C,Public order,Investigation complete; no suspect identified,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.865236,53.936782,On or near Ilkley Road,E01010646,Bradford 001A,Anti-social behaviour,,
b6071698df69661d482ee85ecccc2497d35aac13902ab57f58da172f9964ba95,2014-09,West Yorkshire Police,West Yorkshire Police,-1.882153,53.944205,On or near Parking Area,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3aff52b830c2caedc1afbdd828fe50ca696fa375b22db47919ab623be9992788,2014-09,West Yorkshire Police,West Yorkshire Police,-1.905890,53.930295,On or near Brown Bank Lane,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
391eef3e652b7940033cc3ad5488ee6ad339f784c88a55e42e8056bd9b9c2103,2014-09,West Yorkshire Police,West Yorkshire Police,-1.882481,53.924936,On or near Moorside Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
01dcdaabb6982d2590f16857ed8df9ae4b86cc37a8d2aa4b82127cf1e67e55ea,2014-09,West Yorkshire Police,West Yorkshire Police,-1.890771,53.946029,On or near Green Lane,E01010648,Bradford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8a9793bab1da59d309dbb1f4d98c478c555f50314dbdfca0455b55a9dd5ade4b,2014-09,West Yorkshire Police,West Yorkshire Police,-1.885675,53.943130,On or near Southfield Terrace,E01010648,Bradford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.816543,53.921878,On or near Mount Pleasant,E01010692,Bradford 001D,Anti-social behaviour,,
f2140d37957e6aba2227e04e1f472c70c658d20f41b8cf0c08b409b5f78ddabd,2014-09,West Yorkshire Police,West Yorkshire Police,-1.828330,53.921401,On or near Princess Road,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
0b3ca949050a555066cadf478bb0614020a21519cfb23f47ca22155580618a8c,2014-09,West Yorkshire Police,West Yorkshire Police,-1.828330,53.921401,On or near Princess Road,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
2bfd0668e4d7f6674f2817905ac35a0ea0884b021779cd58982c53bd6ad7a19d,2014-09,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Other theft,Unable to prosecute suspect,
e6b86fae5769f7e7cca764c6d64eb0be0e9c8503898a8b9309ad1494183de64d,2014-09,West Yorkshire Police,West Yorkshire Police,-1.823295,53.920406,On or near Parking Area,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
68e2eb72728102e9c5b4d59308bf3b5e6bb3d56baef1f243ea1a967eac790316,2014-09,West Yorkshire Police,West Yorkshire Police,-1.832849,53.918433,On or near Moorlands,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
0d816b07fab547abd157305371b1a86b98d3722adc444a8c485c69d6476ef680,2014-09,West Yorkshire Police,West Yorkshire Police,-1.830943,53.919212,On or near Regency Court,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
5b59c1ce5d0a4b53a684829bee11061fae63e445d2537da6c6e4913f97102aef,2014-09,West Yorkshire Police,West Yorkshire Police,-1.828330,53.921401,On or near Princess Road,E01010692,Bradford 001D,Violence and sexual offences,Defendant found not guilty,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Anti-social behaviour,,
6410cc6b88e53c225799cc7223434dd9958748970cf16035a65eb24508218640,2014-09,West Yorkshire Police,West Yorkshire Police,-1.839900,53.921939,On or near Hollingwood Park,E01010693,Bradford 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.829557,53.926859,On or near Back Middleton Road,E01010694,Bradford 002C,Anti-social behaviour,,
