Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2014-10,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Anti-social behaviour,,
,2014-10,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2014-10,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Anti-social behaviour,,
643c1990f585a0651e403ccee30f8a21f296f517cc3f5e5d982c7864f3d1156d,2014-10,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7dae07d984f7c3c7036fc0e4dee7c43ef98860c536435002783b8b24b97543e1,2014-10,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Local resolution,
,2014-10,Sussex Police,Sussex Police,-0.231849,50.843262,On or near Church House Close,E01031350,Adur 001B,Anti-social behaviour,,
,2014-10,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2014-10,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Anti-social behaviour,,
b32e8cec587a8b3d4a974beaa49516c95d173d03d49643853cab47a909572934,2014-10,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
55dbe2bb34434afe6977001701a205a747cb037d35a3f8cf7e27bd550037e6da,2014-10,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
4edd21e56e75ef17d2f86c689cee42807328082a9eb8c3fdf778434fa77b3590,2014-10,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Sussex Police,Sussex Police,-0.248213,50.842871,On or near Shoreham Holmbush Centre,E01031351,Adur 001C,Anti-social behaviour,,
