Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
561cc9610490290deac403acba7f1945fbd6b13679caf05bf92fe0e0c56f1571,2014-10,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
268424695ac488ca0e03c76e4baef1b5aa0076a80cc778af38785ff619efc7bf,2014-10,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Local resolution,
38c8ca0a44a43b946cadee65c550b3ee4b748419994d6c67d73fc1a8eb88358b,2014-10,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d3b882acb71d1b804fa14a1745baa7a8cd9efe86cb113e25b81acb409fe65a0e,2014-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Drugs,Formal action is not in the public interest,
7462bae9b95572fe8cb06ed8e263dac559847a47f3f3f867c60b02d8c7f2b1a9,2014-10,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Local resolution,
6aa9d7754bd3bca0990140fbbcca48f6414c17de41af9f371d325a41b59f0d51,2014-10,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.981700,51.987702,On or near Balmer Cut,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
a5d6c3df46e9e92c411206b5fccc0ca51391a0105b15e55085397f7a0e37ac37,2014-10,Thames Valley Police,Thames Valley Police,-0.977349,51.992664,On or near Coots Close,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
