Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-11,North Wales Police,North Wales Police,-4.283141,51.850343,On or near Heol Llangynnwr,W01000693,Carmarthenshire 008C,Anti-social behaviour,,
9c465086394055b4bdf9b135654750d3a13cddc036724f0ad7d615fba6d8975f,2014-11,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Burglary,Investigation complete; no suspect identified,
,2014-11,North Wales Police,North Wales Police,-2.836182,53.008744,On or near B5069,E01018357,Cheshire West and Chester 047D,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.816662,53.316803,On or near Kingsway,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
519f4030194e6df5d68dbd321a9ee38c497c40d1c0c5e2a26848129d11f0976e,2014-11,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
a407a45fa64f58a6c94f2ac7b352a45e3fe88eaac1c0b919a5b2bc8323aabbf4,2014-11,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Vehicle crime,Investigation complete; no suspect identified,
fd0b8daa8aa7eedf8216c78ebe3f8ed8fce96e4c6f0ac2592e0bb2aade24f3ad,2014-11,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Formal action is not in the public interest,
60bc5fac6bf05b07e30c00f8262660c624d091d415563056d5bd3f6072080a6d,2014-11,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Offender given a caution,
b54a1b6ff72c998d6533a99b66fbab6173a91f4cbfe3766795b66fb7acbcce32,2014-11,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
15bb566b22452f5b97a80284713119d7281d3f53efcdf85a08c72cdf8038b735,2014-11,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
,2014-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.839265,53.324682,On or near West End Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.838461,53.323112,On or near Salisbury Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
0e1f98045462ffcbde91ea291be6fff001b35af5bdd93a5c01db5be55f9a2f5d,2014-11,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
81d4c60300458a51b320af71a2e6b0c7d37037c0d624566727c208428cb73434,2014-11,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Burglary,Offender given conditional discharge,
9f0023743d2b22113c8a9d42dfda745bddb018ebe2e9c60019100faafd453875,2014-11,North Wales Police,North Wales Police,-3.836450,53.327674,On or near Old Road,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
1b2d61e8c002a663b8c091abf02c96a89bf182ea13eea4fe9b9c5c438ae78877,2014-11,North Wales Police,North Wales Police,-3.843005,53.321226,On or near Gogarth Lane,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
1cf568e3ec9456f248ab83a0108c167a58a24575e2f017533a2b6a3bb6a458ad,2014-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a885f20600a85ada195e0f0d515ef643752b3b9f17aaa359257f70fa75f5caaa,2014-11,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Drugs,Offender fined,
5c398dc825896f8f2fc8b66a7db8a7c069abc7da2aab84f9ea93e632fc3ec6c0,2014-11,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Drugs,Offender given a caution,
2da9053f134fef354d60174a369a2b53c096bab015389b230b9c3c35d7e60fb9,2014-11,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Formal action is not in the public interest,
4adb0bc7bbe6978f5fe5a9a4739845ef6911a03faa00043a44547df6191fa926,2014-11,North Wales Police,North Wales Police,-3.839265,53.324682,On or near West End Hill,W01000146,Conwy 001B,Drugs,Offender given a drugs possession warning,
9eb7dd00c2c90bb8bfb2c52efe8e6a8d9bed8d692c1199cb7b978dedd32d6c2c,2014-11,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Other theft,Status update unavailable,
a06f1c94bb6d05a549e8c0db0895a3a4278211f4bec1f5701f4c18b79c3f641a,2014-11,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
ced6f6d095c149f236e86b2b344bad4b277113f17a9fb4287680292a56c17dff,2014-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
