Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Humberside Police,Humberside Police,-0.182390,54.133494,On or near Scarsea Way,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.183313,54.131279,On or near Ringley Meadows,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
05035da6f64b7413ee440652045bdb360034192e72f30093681674422bf95d47,2014-12,Humberside Police,Humberside Police,-0.180839,54.131511,On or near High Street,E01012933,East Riding of Yorkshire 001A,Other theft,Investigation complete; no suspect identified,
f5e4c433cc6e53f200c731e3dff7ce4b7b3f78035f5bc21aa4eff54d2d4ab30d,2014-12,Humberside Police,Humberside Police,-0.191046,54.138928,On or near Hoddy Cows Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Humberside Police,Humberside Police,-0.204253,54.098693,On or near Evesham Croft,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.207278,54.097687,On or near Mill Lane,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.247876,54.128658,On or near Airport/Airfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
e58dfbc4a54536982054573cfccd152aac1e0269d05e6813289b15f3beb5ac18,2014-12,Humberside Police,Humberside Police,-0.209957,54.097268,On or near Scarborough Crescent,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
35836513d525b82f0f61a774be0b409725cd83d307eedbfa6d857ad21075b72d,2014-12,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
dd080bd823d7cf8b70a835ae9d205c6167ac3482c98be38cc717f5460fbe1a94,2014-12,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Offender sent to prison,
26f104bb081cbf84f2b1c5b2492ee1a5d5ddf57760fcdd2cd50a4ab5fde64b87,2014-12,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
8297d81692957b8a5f1f10f3369b805ad8633ab22ae9d1f11ccb3e6ed57025bd,2014-12,Humberside Police,Humberside Police,-0.207278,54.097687,On or near Mill Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
4a2d420fb331bffb498527d625a52c754d1b0aa4e3866a37c57925dd641c61f3,2014-12,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
2b68a6faf2bc7e3ff5e5efbb98967bfae8c8cab4bbcbed5249635231e4cc20c3,2014-12,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
9fbee89c9ce90241638196e366637cab7ba07a5575eccb41f82c99e92fb71835,2014-12,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
87d42cca8d924ff1da19c8c7d11ec2fccb223d69727b46600fbc68cc070ae9f7,2014-12,Humberside Police,Humberside Police,-0.188194,54.106066,On or near Givendale Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7ff75a4c2fd3037680072d0986eb28394f06904ce1941ea1b04e067ae86431a7,2014-12,Humberside Police,Humberside Police,-0.187300,54.106583,On or near Litondale Court,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
76814de9fe008d502f3a4dd0644c0b5007ab3cf94350f66c1daba1217cc22835,2014-12,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
4ae01cffe11dd4ad075e7918f272be8233d79ad205e8145640c9bb4961658293,2014-12,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
8f692b9d6a36a21439a9cf305d0c87a8c540eb0e6ce45d5058d6434a895a154e,2014-12,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Defendant found not guilty,
,2014-12,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
c575a2119425c078e57e99e5afb6b6a1783f4d427ead010793fdd95e2cf126ea,2014-12,Humberside Police,Humberside Police,-0.180111,54.107257,On or near Nidderdale Close,E01012939,East Riding of Yorkshire 001D,Burglary,Unable to prosecute suspect,
79c8082431e92f3847d89debe71acbd2d2abe89ec25840d8a996c513bda41584,2014-12,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Public order,Offender given community sentence,
1a48d3ce9381613a9188a99f8250287092c9621f7d3fb12116a98396b4f5baef,2014-12,Humberside Police,Humberside Police,-0.180111,54.107257,On or near Nidderdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Humberside Police,Humberside Police,-0.186621,54.104254,On or near Stowe Garth,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.187385,54.103915,On or near Longleat Avenue,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
d90025cfdb495fb4b4653bcb7a6aeb07667bad37bb1baa12bb6393f0c8d21d28,2014-12,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
a632c7d5850c9b9232a1c6bf59688ea05619dfef10605d85f6d0803e257a9aa6,2014-12,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
50dc36e57676bc30414cf6eeff9a41ac600318ba8aa6e069748ca419df545bba,2014-12,Humberside Police,Humberside Police,-0.198362,54.102983,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Other theft,Unable to prosecute suspect,
a673617dfa13701e1606053639458ea653b6fa6c4d68624affcb4df8e9972e65,2014-12,Humberside Police,Humberside Police,-0.196677,54.099173,On or near Redwood Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
c765801b1cec039c3a2120490fc2e6d377369af0df6c84e1c7ad61f80d966be1,2014-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
d1415157c1c1f41cfaf14eabbbaeb4863dcc7e4662af3e66c6f21de9e161ce42,2014-12,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
