Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
52cfaf5474293117bef30e887b8c6f0f675f6cc6d00f07948a520ea8c03c4608,2014-12,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
72618b960cb795262f82f102d8c8be8b05653aab4c177afea44c24c4ca688e5e,2014-12,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
16cebc711724c0e8ca18db604137a35eb2c17833e0402d3372936793fb0321e0,2014-12,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Offender sent to prison,
cf9c7f5d0b74b1b30b59a0dea692766aa890659284797f11a2d520952a02c873,2014-12,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
7b3bf6175a026a69693ab432d65e7f7fdab5803fd711ea964792352c892a2e9f,2014-12,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
d39e33f9628b43aea8c32760a1be8b1b270f26e09016dbc6f4609b629a8e92d9,2014-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Burglary,Offender given a caution,
d166d1e3f76ff1872a74cb63d652ef6a8bba56836f86e1147ee6bd6bbe988d2f,2014-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Burglary,Defendant found not guilty,
0d215b4f12b318ad93ee38e48eacc1ab2fc650fd9c152ffc7ab9ee330ecdd14c,2014-12,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
8abce6bf0dc0a944c8b72db90ca3f090a1f512bae2fdbf354e7ec071b7be5781,2014-12,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
37068908b0b986ccf9f1ae7e1c6fd1066ff491f0f8ee6f8d7e0ed8b798b43fc2,2014-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Defendant found not guilty,
82f29a7147d275b3d9c33b7d97a00f76a7c6434c6ad8474b8a2f446d46bdec30,2014-12,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Defendant found not guilty,
2682696945b5f5a91c337cc6a504e19f90e040f7ce9da716516b3b9ec5e4ccb2,2014-12,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
df2e3b707f1e8f8184f57ad083553b7189de92bfa73a0daf1758d5b0df62dcf2,2014-12,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
bea9701de89223c0d2a84ce3b165bb3e6fa7d5c9a40592f12688edd658125bc6,2014-12,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
1d8eea642142e1768c64f568866e680f6c467f80de6d86b4cdc5e5bc169b6c66,2014-12,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Violence and sexual offences,Offender given community sentence,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Anti-social behaviour,,
6ffa1488bd7edd67df35a068114ce47848dfd7dc16d57cefdc529571989cd4c3,2014-12,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Anti-social behaviour,,
28bf4e27b59281c24b1d7cff00c27b465777469e764a1f1ff5588689ecd1f912,2014-12,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
66ff5685f03c06fa36814511dac0c535bdb97797f50173270d9175d51ad7d323,2014-12,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
1e719c88730b18ebffa1c3e7a7301ad5f885c02b19710548e762186ec6b1399a,2014-12,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
