Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e2ce1528cc8f1c7d64eeece8a5c617d668e1c776ad230d02f791d50b2d811f4,2014-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
8e9a98696e9573fc03f56fe84bf09bc20e08a89fd0f103205e98326c1b893fb6,2014-12,Surrey Police,Surrey Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Violence and sexual offences,Status update unavailable,
318b9f35ea439b8274db58b7f5bb0d09ca60c2f69e9f0152092acce3efbcb76f,2014-12,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Drugs,Offender fined,
cfe7e0d8a85ca9f5f07816e2481dcc6af612eb52ea02f9a8a6cabde2f2128518,2014-12,Surrey Police,Surrey Police,-0.098689,51.414532,On or near Glenhurst Rise,E01001159,Croydon 002C,Violence and sexual offences,Status update unavailable,
6fe4e6b90060263e19f0b814d64e267d0dd8cf5ceeb9f9c42d5c9b409ccaf3f1,2014-12,Surrey Police,Surrey Police,-0.067414,51.320963,On or near Princes Avenue,E01001106,Croydon 039C,Burglary,Investigation complete; no suspect identified,
b9737c970b33c83de5fa5c42ac902967d42de4bec654bc40778a701ecab6c2ca,2014-12,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
1bad49df59a9a6b4f76c0e345578d1273fb7decb20f06a1ab46cdfc9a8b7f2a2,2014-12,Surrey Police,Surrey Police,-0.945222,51.005062,On or near Vauxhall Way,E01022620,East Hampshire 012A,Drugs,Status update unavailable,
8fbdbabae4e74c6b9ff7a5981bcbdcb4bd7e3c27b6967735dfc59e5799796534,2014-12,Surrey Police,Surrey Police,-0.371653,51.407995,On or near Hotham Close,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
533314acdc0df4592a0fca580300d628e72cd77ec01940182b3d1aa55d550de8,2014-12,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
ff2c1f300a3c753b7c34c3eb4a8f58f4a2b3c7147e2c28ae4211e3512336e766,2014-12,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
9f85969b4e38aba0e7f2df9323eb0074846770c411ed63b662cf0ab026d4b43d,2014-12,Surrey Police,Surrey Police,-0.369025,51.407095,On or near Linkfield,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ca1fe9edc3963aa26eb19d4d81ee06a38b2dd19085949e0baab6a96301c1cf74,2014-12,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Violence and sexual offences,Local resolution,
,2014-12,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
21fb6e762ee27bd6e8aa6edc5e830d4777471a81c506cb02eb16a61c9b07d456,2014-12,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
,2014-12,Surrey Police,Surrey Police,-0.371652,51.403571,On or near St Peter'S Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
d0dd3abe4201c9962961ada83a6082f975c137b6e838a70fd7caf652ffc26608,2014-12,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Drugs,Offender given penalty notice,
e5fb199e885832aca37fb939d4c0dc4e8bbf29a964048bc24c7ee437567db6b1,2014-12,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
94fca1d46935f4d62add0cac55deb312dc99e910014ef7bb1960bf13f0b28555,2014-12,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
93991ec137d90961a9190f228518121c3e89d718ef3d1e3f59ef0c76555b80f2,2014-12,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Other crime,Unable to prosecute suspect,
,2014-12,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
d6929b302382654c13a2e52e6d85d8d85f1c99a6d82b63db47d18b20e0218e61,2014-12,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
aff76fff3cc271033243da9bf284c04cd5621f01b1515ed2d7fe26e7f3449a39,2014-12,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
a2b2d31dffc8c5109bb9685aeef6aa325cd30f49a43f363fab9cddcad2075449,2014-12,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Public order,Court result unavailable,
42610441e9a43be8b95b3adf9ad2b3a7bf57b91dfbd9717d222543537990ac27,2014-12,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
819d9bdfa501af50d590375a469d7d43e6612bc19a643cfec40d0d8d4b33006f,2014-12,Surrey Police,Surrey Police,-0.364866,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
6721d92d4515f47de969f9be4d14fc9d40509c221ef9ea71b45e698792d16cfc,2014-12,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
1e9f76dda82858a68e1af69bb099db1bd4a79fc2fc2bc3fbb9ea5d321259a4c3,2014-12,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
a22e637fbf7f1f44d5fd2e3ccbf14b2f5d8af3074659de7cade8f249fb760f7b,2014-12,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
22367915c749ad81d6da00132a42f1aea574f0d0a319b4cde7b52429d0e6d077,2014-12,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Court case unable to proceed,
a6b3f939a6b257beb46d811ce76033f417dd0c0e4d32cfdbd75e601e3659f1ac,2014-12,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
e12c92b01eca48eabcdd232311d12034630341ebe09d45b1a3234c615a85b5e1,2014-12,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
dc8948dd8c58a5c8df6c847d8dad807e03e698d80b21392cb6fca32616d6a972,2014-12,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
