Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
e7443c9ef568103fc3c886cd170d2b415ec567bd50b8c2a3e43c84361b6f386e,2014-12,Wiltshire Police,Wiltshire Police,-2.107042,51.632971,On or near Crudwell Lane,E01022176,Cotswold 011A,Burglary,Investigation complete; no suspect identified,
900d95e12deffc45116493fd5a257e5bced7d72bfa6322b86b2666a7cb1edc22,2014-12,Wiltshire Police,Wiltshire Police,-2.107042,51.632971,On or near Crudwell Lane,E01022176,Cotswold 011A,Other theft,Investigation complete; no suspect identified,
79061da780284c92853190314e8a5834781ff96ef3840694ecf5d082611c8e89,2014-12,Wiltshire Police,Wiltshire Police,-2.107042,51.632971,On or near Crudwell Lane,E01022176,Cotswold 011A,Vehicle crime,Investigation complete; no suspect identified,
634491a55907bdfad3e3696f02266f342ad9f5915bb8ad746d770f6ee08fad4d,2014-12,Wiltshire Police,Wiltshire Police,-2.320131,51.071679,On or near Parking Area,E01020440,North Dorset 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,Wiltshire Police,Wiltshire Police,-2.190289,51.005133,On or near Old Boundary Road,E01020454,North Dorset 003A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
90a1d65e68ab69ce2e83f5bb0f5b09693b27cd618210850f0efa53e6a3270f1c,2014-12,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Criminal damage and arson,Court result unavailable,
80aa50157e4b305c5b6d8bc1f71856c6a536b234235537b7832a97e8f8b5fea7,2014-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Drugs,Offender given a caution,
a252584de9025569d5181619cf2829d1cba3b5657273d1f46b0fe714769eaecc,2014-12,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
1f7b94d0aeb11c42c6730265ce376c8c7ca993bf070f016f862cf0d25bf82a61,2014-12,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
94d4c40cc5404e632500d480dd9fee41384c1195e80e7a87adc8d593edb771d2,2014-12,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
9429bb64cb947ef8e0d7a0754493bbdb024e29d96d0160a6ecf74358ceebb0b5,2014-12,Wiltshire Police,Wiltshire Police,-1.714560,51.630039,On or near Copper Beeches,E01015520,Swindon 001B,Other theft,Court result unavailable,
45dab1efc54c179e84479bbf493eea6a696f8e573b2f044d5c01b2e398dde7d9,2014-12,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Court result unavailable,
,2014-12,Wiltshire Police,Wiltshire Police,-1.713514,51.633184,On or near The Retreat,E01015521,Swindon 001C,Anti-social behaviour,,
da1797d69b3f312884880f9d28aa532676b4fd4041108f810d1e8e4161d87c93,2014-12,Wiltshire Police,Wiltshire Police,-1.711039,51.640757,On or near Blackworth,E01015521,Swindon 001C,Burglary,Investigation complete; no suspect identified,
cf6cf57493377f40e23a51544df03123eb18a2755f0931ede71e97e731f153de,2014-12,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Violence and sexual offences,Local resolution,
3041e18833ead10d2642727295291b05ddcffb3f71563d951c97690bd06aee54,2014-12,Wiltshire Police,Wiltshire Police,-1.713616,51.635360,On or near Brookfield,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.709030,51.631743,On or near Cherry Orchard,E01015523,Swindon 001E,Anti-social behaviour,,
809d983de33bfdb1624766b9a90bbffb62b7602e7edcff819204d61e1629db9b,2014-12,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Other theft,Unable to prosecute suspect,
71ab44d470ef46d8635d50a5be994d471485d609c844dfa806263c65e113ce28,2014-12,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Offender given community sentence,
ddffe933603d4476de94d7b34c85dfa6f10eb870faa21db82fc8a0a5cc5785b6,2014-12,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Wiltshire Police,Wiltshire Police,-1.777358,51.586486,On or near Amberley Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.780074,51.586042,On or near Tenzing Gardens,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
0f4e15c8b94883f90e883f18fafaefe96971931c2bcc324c15941401d92b37e9,2014-12,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
fc22efa1fd56b732db1a7845a6544ebe4275c25b93f56c5670fc3db9c5f52528,2014-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c0777af01278aa6c0bb139c27982faf9f6f32fd054b059afac5d5350ad221660,2014-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
41fe3c4f3d2caa774a81dc0f34758b5cc5850b534f1ff1382147e7b198a046ad,2014-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Status update unavailable,
0bcbd488bffaa3f75961f0bea4767df8623574741db7002477805872ebd04829,2014-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e84743c0e3207f0a1e0b8fb8c0c2db0f4068f3988f995c48f0350b173c09e185,2014-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
787fc8d66f2c2b2b523ebb1fe7e0f427c790dda234866323186ed6ebf7c60af7,2014-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2c1a9f7621f70bda86cdf7438a41c93e3915c16a9a6bd9afa2ba6798fd448c08,2014-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
