Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
867329ca359b1c5273533e520d384fd61f74c5e9075dcb61a831444839fcc6c1,2015-01,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
,2015-01,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
c1c4727129fa63d3868ceb0114073c7ca69153d465f5ff089c1fc093dafda32b,2015-01,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
5e72363bd3e803d4f364439f9e3af459cd4e5085e791865c975a9807a257faa0,2015-01,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
6b37c1036e146b44193c3730a3a1d21f7b00f33548efc5c7185cbd7ce94c37c4,2015-01,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Offender given a caution,
4dff5ac28dbf04837b486cdf3d26daa772837240e54dd83765027988957f42c6,2015-01,Gwent Police,Gwent Police,-3.210330,51.805343,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2015-01,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.206432,51.796239,On or near Hawthorn Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
8b66932e5c224af6329bb7860e7c9ffaef652f0b95e4d54328f1ae4bcef66738,2015-01,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
8febc8570a0f593ff6b2614745534a8a3d3192fcb4345b36289eb72e8dfcf002,2015-01,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
