Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
dd7a5d58dc7dfed4969fe11df96b6537227b2c17d2b17422abd1b279e106f260,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
007212ed027cf3fa08b2b3d938209f318315388f542958ed59d897d6a0254e11,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
d1480d91d2642afa8831590a19292fae9884ed6b43feef8aa7e772d62000c35e,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9290f4f469b79c2f48bbef75683b0868dc6a3b76f90103647517b50bebc99acc,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
445a611c6ab63412e604a0d73c491aade2a117e311dbe0859d26c1d7934063b1,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
68f35af9c64dd5ac14f6f5ab1f6ee9e9a381eff02d3d3ee1a138224ac1ec33f8,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
d1e3fab053ccddc93ee3b156523c8c7bb85503d92cab848179feaaa45f80abb7,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Public order,Court result unavailable,
4f6f1ec76f67631b77a1eb352019f2272f7e364026dc27da7fa56943bf68f2a1,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
2b4214ed9123c501ac26c7689d0f301792690bb94bec93937bce123f8d2f2488,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Offender sent to prison,
34e1538c368e68b0aab5cbf7f542ba9211cdec63e4e97d4f269dd2e81ed846d0,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
b4b13fb93c4e00c9849ffe7775b2e09393e33e35cf9e5b8d5e53f7f88621eb8f,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.491524,53.769725,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.487489,53.769778,On or near Ramsgreave Avenue,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.485864,53.767016,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
2f2e0149a4366bd8cf09e007dd365fc7aa25d984bc605f7c4d9a166d12981cdf,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.485864,53.767016,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Other theft,Local resolution,
7cae05476a22070364724bfc00754c2ba12124eca552c18679efa715a79a6068,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
74253263e0119e17a47b7d37ab7b76f59414046c9ed01a4da9f9588da93a1eef,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
ada7b2748b04493e96f691889d79d444e52db6bf425d7299900e743d1dea005f,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Other theft,Local resolution,
9f85006d504985d330a9374d6a19f7b19387072e98795833862b00961a8c9aa9,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.479190,53.776427,On or near Beech Mount,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
f96bce95f4345667af0004d1775b82092f7377309c8db59f861b4ccef6a1f892,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
155a92ee3d7323cd888d1f533fc942695afd1a1b9ac30c110a3896f7c71943ab,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Burglary,Investigation complete; no suspect identified,
1c1982faaa8332d843450e8a3464fd38b38516ea3b0f0fef075746bd2faf25f8,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.483963,53.766610,On or near North Bank Avenue,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Court result unavailable,
1ec180ae9b2fce56f44ca77cec391dd21f45a9422f4872db96eab9ef0ebca303,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Offender fined,
6ae9c1a57ff59fb7b6b2881c1cd83d18c53ba714ea3a897dd68a61a4cc219794,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.485509,53.766496,On or near Barmouth Crescent,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
e24d8b7b93faaea73556b44d3f7e6c5cc2033a68f021e8874a30c2881cdc4107,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Burglary,Investigation complete; no suspect identified,
7a62bf54119a3225f41de436249fdfd3c670a60208f50a8f002edc37af4f9c3c,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.482415,53.765268,On or near Goodshaw Close,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
0b1e1705d07466c0abc45b5cd0c5effc96fca15f1ac563bf4c723e0657666908,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.475431,53.779471,On or near Walden Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
48b8cc0b137cac13923a3da1c1f6e5753bdb17d50a125c4345b30109ff59087a,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.477065,53.780426,On or near Knowsley Road,E01012636,Blackburn with Darwen 001F,Burglary,Investigation complete; no suspect identified,
0cb9e8294b8e646558f1a46f49db84c6a2e015a44c88d463446b0472e7410bea,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Local resolution,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
55e3adee0e447c87f35692b92fb2bf664cb4c9be00b9e37609d2aadd8ca24d02,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.510570,53.765161,On or near Yew Tree Drive,E01012581,Blackburn with Darwen 002A,Burglary,Unable to prosecute suspect,
62c9c74bfc17023361601bec99fa33b406e70235782d63c1324fdfd05640057e,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.502813,53.764744,On or near Hudson Close,E01012581,Blackburn with Darwen 002A,Other theft,Investigation complete; no suspect identified,
9d0c2b6deb764680dfc0841760719086ff8a9f11d7264da7d9dfa36b14939ddc,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Other crime,Offender given a caution,
1d00cee3534c891837119bb030dee78787a8af27f0090c8577f3f8e0c12223eb,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.509863,53.759411,On or near Acrefield,E01012582,Blackburn with Darwen 002B,Other theft,Local resolution,
40c513e71cd97254e7d5d6fe1e7206b7d84dcbb2f5c6188210cda1715d887d59,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
ca3bb9e135bfe2b6faddbc3f608626cb02e9d126eeda530c3ea4f4a7d888db8a,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.511435,53.763971,On or near Edmonton Drive,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.499371,53.763590,On or near Toronto Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.499371,53.763590,On or near Toronto Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
2fdef75bd594f7ffd773344a6a2bbf611b258e3af6796e660c0aec16f33375ac,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.503713,53.763878,On or near Quebec Road,E01012583,Blackburn with Darwen 002C,Burglary,Unable to prosecute suspect,
9fde6a078a40a1054fd636bae22952c32f1969fbc570c6dfff30226c0319e32c,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.496380,53.764645,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
cb769992a7b88fd366ab4dacb67b722d9a43b4a1ddb82eb4d65ba3f815e641bc,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Burglary,Investigation complete; no suspect identified,
71d17e7c1941411f6fc1077b91d3a4ed8265f933a205bc7ef4706edb7d67cf4f,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Burglary,Investigation complete; no suspect identified,
85e14c79ad3c2f7763c41a9acf56dd8f884bf69accba099641ecf55dd691052e,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
28de6d62e2163df2b5ec3acfa92ab01391c585b804196f561b634f6adcbcc3d2,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Other theft,Investigation complete; no suspect identified,
3652a4a91d8c0b7daea709941bcda45de7102d18526c5a4726b594b135a3652e,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Other theft,Status update unavailable,
da3d346447e315f8a412732c5182684a830e7a886aa3588d38e850b00ab12462,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Robbery,Unable to prosecute suspect,
f58706be7cf86bcfe2d5b626743e9013971324dde139368fabdb127dfa689b1c,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
4098a1ce2d6c361ccf38fc20cf6f4dcc8a0e1c176c9474d6bd3ad7080518470d,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
1f87a4773545307d4b6f1c43aa5ee099c01a7a5399331606a94489743009bcf8,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Drugs,Offender given a caution,
9ef17eeb92cbceda9ff5c507b3668a63f9dbc88a32e1620d11384e8d97163bfb,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Investigation complete; no suspect identified,
30f6130435fe4f1c9364a8b4172bd3d34d6e6c2ce93184681d7e32ab1ff37743,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
478bd5a48110495581e87df6480f2421aba65f5b1a44383c9ad8f14e952a202b,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
eeb88be06a35756a7357f13d76eb3690458e0846faac703b56329000841b0fbe,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Offender given community sentence,
