Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c9bc340d438b41dd94890a59d05640348d996bb17a1b2171737c600859deb8b8,2015-01,West Midlands Police,West Midlands Police,-1.842882,52.599289,On or near Balmoral Road,E01009418,Birmingham 001B,Burglary,Investigation complete; no suspect identified,
b71dceb54c738dba3b1c24c626a0f331e98d2e1a3c1132de34fcd6e0168b38d9,2015-01,West Midlands Police,West Midlands Police,-1.841944,52.597265,On or near Chelsea Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,West Midlands Police,West Midlands Police,-1.848131,52.596904,On or near White Farm Road,E01009419,Birmingham 001C,Anti-social behaviour,,
741cd7e62bd80ebc6ff69b138dea31a60931be1cd9fa1a94684274cdceab6d80,2015-01,West Midlands Police,West Midlands Police,-1.847522,52.598126,On or near Ensford Close,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
be89f6da605f76c07e6f4fe6f3f161b6d9c86413bf12b8ef438f45074e931c73,2015-01,West Midlands Police,West Midlands Police,-1.849779,52.602840,On or near Lowercroft Way,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
dcc65f4863491b2fff481256b2b1fc0ab87b3218ef041be8e5a66f0c30fe6cad,2015-01,West Midlands Police,West Midlands Police,-1.848997,52.602929,On or near Marlborough Close,E01009433,Birmingham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
63732a1162bd07b7e59c187945cafd6e8bf188bf79dea24c4738409189279b18,2015-01,West Midlands Police,West Midlands Police,-1.831124,52.593061,On or near Crockford Drive,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
,2015-01,West Midlands Police,West Midlands Police,-1.841948,52.587924,On or near Vesey Close,E01009422,Birmingham 002B,Anti-social behaviour,,
feb5ad9796e71f77666fa81f472f9d318830ab3af631805495102affc1c443a5,2015-01,West Midlands Police,West Midlands Police,-1.841482,52.590459,On or near Orchard Grove,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
1589f445ad184f4ea7dcda52cf02867b35ca7c8db7a225d04a8641c6f43443ac,2015-01,West Midlands Police,West Midlands Police,-1.844207,52.591874,On or near Friary Drive,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
8ac040a948466e4ebdc5f2d5c478e51eae40c2a524787946ea4db430edf92de9,2015-01,West Midlands Police,West Midlands Police,-1.838441,52.590536,On or near Kittoe Road,E01009422,Birmingham 002B,Other theft,Investigation complete; no suspect identified,
c9837cc338cd7945d945805b2cdf68e986a18ca9db872659465515f1e542c02b,2015-01,West Midlands Police,West Midlands Police,-1.846872,52.589630,On or near Petrol Station,E01009422,Birmingham 002B,Violence and sexual offences,Court result unavailable,
,2015-01,West Midlands Police,West Midlands Police,-1.824320,52.588996,On or near Wilmcote Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
f575ec232308b43533051360f530420c9f6ed8b6195d75b9392ed7c4bbab405e,2015-01,West Midlands Police,West Midlands Police,-1.821694,52.592436,On or near Pudsey Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
c230b49da3d51ba6d085e57abfe769adb8794012b761559b91bd5ebf7c5c5426,2015-01,West Midlands Police,West Midlands Police,-1.827996,52.585217,On or near Mere Drive,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d0f793a75ea24441f5c07edd2078ec76cf89fe430b2c351263327d2776995ddd,2015-01,West Midlands Police,West Midlands Police,-1.827074,52.586915,On or near Parking Area,E01009423,Birmingham 002C,Other theft,Court result unavailable,
86362a8da126f20abc528a8c1577f3cc736d0b833da4c42fc66dbac22a42badf,2015-01,West Midlands Police,West Midlands Police,-1.825049,52.587694,On or near Mere Green Road,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
7c2069827a0cef0553a27999989073c471e596d1db12e9f5697ca2020805e61d,2015-01,West Midlands Police,West Midlands Police,-1.824320,52.588996,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,West Midlands Police,West Midlands Police,-1.824211,52.590489,On or near Bodington Road,E01009425,Birmingham 002D,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.829377,52.586738,On or near Supermarket,E01009425,Birmingham 002D,Anti-social behaviour,,
