Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Anti-social behaviour,,
,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Anti-social behaviour,,
85f42bf5820a50cda5238bf90423f4a8bbe1fef8663d23e39d764ed6dc57f621,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.898082,52.121672,On or near Church Lane,E01029876,Babergh 001A,Burglary,Unable to prosecute suspect,
35b6bbff4d6869cd2f497630af95303485ac42eff8557cc248abc6a70979450e,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Burglary,Status update unavailable,
23a9d52ebfece91248df9e4d21e87929860f456d29edf4d5ecd82a6ddc6fe4e6,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d3cf8528c4ace7cb6cbe7d701ca7bf54f45b15466bb1945d13d55bcb5ff18e31,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.902974,52.131975,On or near The Causeway,E01029876,Babergh 001A,Criminal damage and arson,Status update unavailable,
fb6ca79bfde61efd3957fa2d1339ed8d01fc09b4827358ec02ff2448b5aa1a5b,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Other theft,Unable to prosecute suspect,
37f6dbeebd6ff518330abe2f36fe8f864fadbd7bb7cd793d094d453e8f9f32f1,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Other theft,Status update unavailable,
c6ab4dd8eef391b2672ae7e649efaa75cf87bb0798cf251ab5f8212c9c0d473c,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.885805,52.120256,On or near Balls Hill,E01029876,Babergh 001A,Vehicle crime,Status update unavailable,
969bfe010edce0d1efc62fafc7c312a899e829981e2b75924188fba2801c2658,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
a586f008985d0e1f47a45a45e6a244b18c50d347c94b14ecbf34b806f8f1b974,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.889839,52.095452,On or near The Street,E01029907,Babergh 001C,Other theft,Status update unavailable,
92a0555cd66bc72886ff5d5a3fea2c0d767c904d3d676bf517da51d41bc7b94f,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Public order,Status update unavailable,
bdf1192c2bbcc76e53b929140a3f417f4e0dc988ecec6c04f5d746776b1fa888,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.868898,52.088590,On or near Back Lane,E01029907,Babergh 001C,Public order,Court result unavailable,
ee3b7704e294cd830518d5ae1225c6a346c6e19b044e9cb47f1ec1c23843a3f0,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Public order,Court result unavailable,
1162059f02b8a8e695c1871609cdab415b3f7a22e07b869e76502f3edd0093d7,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.804984,52.168846,On or near Petrol Station,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
279101ff6103c98d58506c751f2e25996ce4a1f841f5e6d5e5ac4a32775768b9,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
c0bf3fb2786b33c20d9ce596ded53a591df52124956f7b3ec7f21da59c822868,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Violence and sexual offences,Court result unavailable,
,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Anti-social behaviour,,
7c437ca7e236894da668808cf153e8b6a85d9fbc8e30bb9fc5eea9b634081add,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.702324,52.162493,On or near Golden Lane,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
0838f176b099947f306223c37f738c5d5e296ef9273d53ad3bf8e9892f7c2329,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.712256,52.167104,On or near Bury Road,E01029881,Babergh 002A,Vehicle crime,Local resolution,
106efaeefd103e4665a0debb2d7287a31c2ce909545b10a84c6c93819ed08e62,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.711787,52.162762,On or near Windsor Close,E01029881,Babergh 002A,Vehicle crime,Status update unavailable,
c5656ac09f06f8589827bc50240ebbc74a5790eb5743490898747038578242b0,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.712505,52.161585,On or near Shepherds Drive,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.668761,52.094741,On or near The Seabrooks,E01029884,Babergh 002B,Anti-social behaviour,,
8bf55484f9bcdcbcd7473091d1a547bd3ad2c01c6acfa3c4e18f26dc8469da5b,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.657121,52.107199,On or near Plum Street,E01029884,Babergh 002B,Burglary,Status update unavailable,
50cecc106f81976978248bc8120da9d77e00b681129a8cd6f26ef0ed89a31d7a,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d4d90b5b35f2cb5039bf00ceae45e44bfb2d53ddb40381e390e90fe92af4bb21,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
ae66eb9bddc5e13b2e0fd3a3bb638d0da0af930ff27001a9a209b7f918e0f045,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.667855,52.093008,On or near New Cut,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.692511,52.103374,On or near Lower Street,E01029885,Babergh 002C,Anti-social behaviour,,
,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.669010,52.093036,On or near Holdsworth Close,E01029885,Babergh 002C,Anti-social behaviour,,
,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.669605,52.103238,On or near Post Office Lane,E01029885,Babergh 002C,Anti-social behaviour,,
889ea2f0eb3f973ab45d387c828678c8aa4061a938f1a97f4b30bdaa09d4cef9,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.669236,52.098777,On or near Drapery Common,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
b9c73f90379425741f53e81cd537f56bed73f64d433784cc0651af4abf093a6a,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.667816,52.096759,On or near Weavers Drive,E01029885,Babergh 002C,Possession of weapons,Court result unavailable,
5115ca1f82d7dba31f511a7d8e3fdc3ad7791feb681d3a55f4c98e3aebb678ae,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
3e7ce6633e096718dd3b3c81e7cecc2a97bfd91cb5e270518626a34624e5ee66,2015-02,Suffolk Constabulary,Suffolk Constabulary,0.692511,52.103374,On or near Lower Street,E01029885,Babergh 002C,Violence and sexual offences,Court result unavailable,
