Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b9c58b7c9f1e68fadddf5658ad766c5a66f044b8605a5d4a31f2d10b4172186,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.854121,51.993367,On or near Plough Lane,E01029899,Babergh 009B,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
55184af193fb87294eb75547aa3629c1ce0d4c37936a6b639bd72654f9c1a0f0,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
4c288fae118af0400b5c3fd24affabb565afaa001b51ea55fbfcd47412729cc8,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
6b224a7e86b9894535330140b96f0612bf440aab03d22d9506b33ded64144018,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Offender given a caution,
11b11c4b16447713aa21579dc57ebf98e2d92c2de7685fecf0f65c6d50b1ef98,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502805,51.414033,On or near St Keyna Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d6a6407934b33115624bb181e8ba9b1de335bd77ab7bc1f6afdceafd50c03e48,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
43027114840f3f80bf39a5d560260524908958362a12568fb1e57359ab9eb27d,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
86475471052020de598e4b78f2e5c84676fff5958089089054378100a208127b,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
46a962731c70c6e3367a0285c769953a6f7f78b9bc4e940d477710d16d318e40,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Theft from the person,Investigation complete; no suspect identified,
7e31178120d798787908929cea9f9d2af289161138da514e9195330049055837,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Theft from the person,Investigation complete; no suspect identified,
6823f652883b359476866822b8b11ec246c5b564db9f1f879dcfdbd0640c0575,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0f99d2cc31df2786c57462508eaf125a431cbfbd6f75d67d42dcde2a52f7c501,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Offender given a caution,
f653ab7a43087e6fa28f53ab4c297170990cfddac939da45966f4e8f10dc0353,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ffd950203cbce6f0eaa98b2fab95937bee56026d0b9f50110033e6e2ad519043,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Other theft,Court result unavailable,
1588e5e4e93bf8335a2a1b6b73cc2af9cc72a50b6cc7b13542aabe08691852c9,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Court case unable to proceed,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507446,51.405948,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
