Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.541124,50.829352,On or near Carteret Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
398f53928b807fb6ed5978bfd0f21659185d869f3a00657399653b42ec282810,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e1492acf6cc03161ed24c5e3976f1c3682e92e351baad552b6454dcd8b3a09ee,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
58f7ebb626a3e21f3268f89b3ce98b3066d461f289a38464757e03d53891c9e5,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Local resolution,
b505dc9128eb216294db558eca26f1bcf3fdbe4cdab0d4be02099eafa5c650f8,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Shoplifting,Local resolution,
b229f70790d3d261fe1e7ca106f2d282cffcd0b05bea7c324c6515752c4f7158,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Shoplifting,Offender given a caution,
cd65a5b1c2d5049c2e981a8599dc3208500c0cb30618745c7c68225f44994521,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
252bf17f388c9f3af0aa2b7759209d7bb8228878dc3dfe581dcd6dbb49084301,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Local resolution,
767144f51ea79cdb6674aba9e6d917fb3c2235f794b73cae498973eeb14bbe32,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
de70c747ff0e7d184bb721aefe44c7d9b6c682963cc1989dbbf2a92624e90e28,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
b534e745a996644a520564956106309cc33ffd488415ea9988d2d83afe1289ab,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Offender given a caution,
547f09d6661a8a5a35bd5fdf6663762e076e21080cf78dde54b63c0363a79cba,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Offender sent to prison,
7cd437892f72d47bfbe3e317f4a1aff6f6bcef28b777ebf2533f3276825629ee,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.536011,50.823581,On or near Hawthorn Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.540798,50.824907,On or near Monterey Close,E01018938,Cornwall 001C,Anti-social behaviour,,
34d284f590167808a30ea16936416b221060e6594abc9fc7056dcb087f002fcb,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
6ed0a5c572c97b22797a0f8619c2a77ce277042af22b949cee1d783a7c343b71,2015-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.546586,50.815948,On or near County Road,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
