Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Anti-social behaviour,,
50197ffcb0cb4159f5fe46f895406061413b6dc4b96aa0ef7173e3c6c650a01c,2015-05,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Burglary,Status update unavailable,
c2eb337c4ab8df5a34a734a06074dedf1fa48f72eeff1ebe41296837530ca49a,2015-05,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
82c28239ec6440d08169015283f34a517fb623d8201add8e77c204b17902f176,2015-05,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Criminal damage and arson,Status update unavailable,
1ffd1377f25a0ed0b0131bb5e2a73f185fe352fade757c8e1a84553cd83a1c37,2015-05,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Public order,Status update unavailable,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.978645,52.717556,On or near Middleton Avenue,E01026461,Breckland 001C,Anti-social behaviour,,
bc6fab7414484a5e64686fde7ee33dae58c755b410eb3e8827f90bc70d3f2d47,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Other theft,Status update unavailable,
cf8a7d631600c3583e44cac69960ad81a30aee642df9a63d1b13609a78df22fc,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Violence and sexual offences,Offender given a caution,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
dce2b1ebebe82e4bc0ebd573aae9a9d76da88bac3195c8d434adb9c2c3fdb35d,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.976239,52.725503,On or near Edwards Close,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
34fa74c0c17377307e85c98718077d728ae618263840cf16f9b7ebb9377f2a39,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.976239,52.725503,On or near Edwards Close,E01033042,Breckland 001F,Other crime,Offender given a caution,
a3c858e91cbfdd18ce2363f4e077dc847a42a2a9a5842320c93429a9998a0314,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Other crime,Status update unavailable,
a4aaf41aaf10cb46546cfa6afeb8cb0a04663796369f497ca02ac3943247d809,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Other crime,Status update unavailable,
eb6244277f4ef5583b98a7edacf3f2c7c154f65cffa709f4379bc04bcc27f456,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Other crime,Status update unavailable,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
b59cffc1c8f2cae3f6d9dc9a57ecc1c6e3c5495415ff140417256225b810ec00,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.804551,52.755157,On or near Peakhall Road,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
eab7829455098571ce6ac300b87da42eee2bc8c3de6f8de4db4938b2a1f9145c,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.803953,52.753705,On or near Folly Yard,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a87e29259bf12ced715acdae0c99074c479d9047874276e972c5d3642287c1bd,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.843848,52.800028,On or near School Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
c234b1f38e42f8244cddbf5be50735d93c3753c32b72652a938b9b7e798fd5ed,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.849507,52.799668,On or near Bramley Drive,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.822480,52.706496,On or near Gouch Close,E01026443,Breckland 002B,Anti-social behaviour,,
c6865213c81e6baec36314808167ecd8259b3ca022f336296f5795c6b811fbba,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.712597,52.752027,On or near Holly Close,E01026443,Breckland 002B,Burglary,Court result unavailable,
f219b3aee903c7cc710dd257673f426ef524e2c184e83935f5361341134df4f9,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.761183,52.680396,On or near The Street,E01026443,Breckland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d64cf03de26616ba7754db630180c7e438da2dfdd41be1f213013fd81343487f,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.819488,52.699813,On or near Herne Lane,E01026443,Breckland 002B,Other theft,Status update unavailable,
d1c987f71feff8c08d7a1f24571f4226c667c652f92c8ea78532a57b36fe8e9c,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Public order,Status update unavailable,
588bf65c0c35c3e36c2aecad135cbebe26967d21caf44e0beefe4ad4c1fa017d,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.765953,52.700841,On or near North Street,E01026443,Breckland 002B,Vehicle crime,Investigation complete; no suspect identified,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
a5c8906324622f876f951caf5d5544b7d1cb238a3e7837ff98bed330f3c78a7a,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.589144,52.680477,On or near Sports/Recreation Area,E01026445,Breckland 002C,Bicycle theft,Investigation complete; no suspect identified,
91662a01954179a65f14e7f326c5bd2bad925959c681af83b50f9e115b9de76a,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4576987b59206f5ffbf29344d0a1cd004c19621f01e97888a92c40e8b60c3490,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.732679,52.663693,On or near Southfield,E01026445,Breckland 002C,Other theft,Status update unavailable,
179e69929d4a937816901665b21616003fff18a6a8e554924a9d93d325742e58,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Other theft,Offender given suspended prison sentence,
090f644decfe6ebbf94cc0cc02a30d74194b0b0878bab139f809ae94ac52b984,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.589144,52.680477,On or near Sports/Recreation Area,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
ebaabff3fa84b9c8b622ad7109302bc4404e8e983550917f8cd1c1696bbf80d4,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Theft from the person,Investigation complete; no suspect identified,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.928175,52.717770,On or near Willow Court,E01026462,Breckland 002D,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.925083,52.715167,On or near Stone Road,E01026462,Breckland 002D,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.925083,52.715167,On or near Stone Road,E01026462,Breckland 002D,Anti-social behaviour,,
,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.925083,52.715167,On or near Stone Road,E01026462,Breckland 002D,Anti-social behaviour,,
d979596aa7525d2cadb50107afcbfd06c2384599f8e7f446cbf20d56c612dace,2015-05,Norfolk Constabulary,Norfolk Constabulary,0.894520,52.753399,On or near Sports/Recreation Area,E01026462,Breckland 002D,Burglary,Investigation complete; no suspect identified,
