Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Northamptonshire Police,Northamptonshire Police,-1.121538,52.034916,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
5786913d75b7f7604369d1aeaaf80b9293fadc5a40b408e2bb7d9c59f58032d7,2015-05,Northamptonshire Police,Northamptonshire Police,-1.091168,52.019320,On or near Brackley Road,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Status update unavailable,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-1.312857,52.071987,On or near A422,E01028437,Cherwell 004C,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,,
9fb7d3fef8f90e4b68986db4402b3f34d6dda51a9e1b6ee708520e2425756b35,2015-05,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d21a7a68959ffa546e88ad8de404bd5410df172d81c3deac81d9412a04b05cfb,2015-05,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f9fb1b2504748054156af392708e7f6dbd69fc8c5ec8c25f07f5721cafcf4cd5,2015-05,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Drugs,Offender given a caution,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
c25e27aa44c0bf4b4b647633c1bf4527b262f046d689810599edde4e57f2754d,2015-05,Northamptonshire Police,Northamptonshire Police,-0.678988,52.537349,On or near Arnhill Road,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.750848,52.501591,On or near Millfield Avenue,E01026980,Corby 001C,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
f55b857e889172408e3f0e2a582e5a0d668502423d08442fbbdfa6e68271b68b,2015-05,Northamptonshire Police,Northamptonshire Police,-0.755705,52.501777,On or near Church Street,E01026980,Corby 001C,Bicycle theft,Investigation complete; no suspect identified,
d4b8edc82cb5e096f14379db53b78ddea17e105c33d1fc3046777c3405e9ca43,2015-05,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
422df96fd952d5544a7709afb98b8c212c088c1908a399bfe5b6c79d38ffe686,2015-05,Northamptonshire Police,Northamptonshire Police,-0.755705,52.501777,On or near Church Street,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
50f033fd1b1f01dcdf66e032e4b74b49f3f223ac6ff1692513ff93ac13ee5a82,2015-05,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
d8b12cd5682f9c6d6276d71ca7f1fc2bb7b255a6a5e758b49f82da0e5fc3897b,2015-05,Northamptonshire Police,Northamptonshire Police,-0.751621,52.502391,On or near Stonepit Drive,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
dca990907766301ff54fc6d6562451b4612616151337b4b8c5f7e48747537a92,2015-05,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
ae7e5d6e3764c812086b0efd314f0777d09d726f68339705e88bbd92ba86af90,2015-05,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
38f80f3fea5f292c1a7d234889234c869fff595e61abe3219b1cc617933e65ef,2015-05,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
e0d0cf2d3c3c815da16985e0c31bf3194d3e774978ce41cb831c95c67a2873ec,2015-05,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
59cf8349064f023afe3d6f5be47f17fc0133bce0b6f4439930e85d25324d69d8,2015-05,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
62b1040a1b04f29dc6305b0b3353bc576d71bd45cc5b63758e3117b5c57ba188,2015-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Local resolution,
c0919742db57ab8a332c6a1eb4ed991013aa02f897a368cb4b39b9b25cbcd4c3,2015-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
a13679a441d593468d97438c097fc423c02e2e5e6dd20f3b712573ef4b8d3361,2015-05,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
287de548ffce1237d772852f34a692ce5b60a51b115a2307f109e887fcdab630,2015-05,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
a4d99e7a3b7660d6ec5c21f19e732160a899fa6a52d12cdef7dd3a7cf15a7a39,2015-05,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
77d2e04d9ac4e084e78a635e16b60edf51534549f3fcbaf6f4e00d034ba4ce3d,2015-05,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
161aa9c272cfc8433e7863d2a6e9b514f51d46d46a071fa29a6e5e5ad7c4053a,2015-05,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
de2acfc0d813ab94a29e92b2f6d04739df87fb19dbd2f42ab778f03482e9a83f,2015-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
743166c0521d833c946afc6e1cf630dc0d473d196bd1dcde1ebc83a8f773f1be,2015-05,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
e41d9b95aa26fb4896dd1477c47db385d12448e56a84fcf67759267f7ac85029,2015-05,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.708827,52.496726,On or near Clydesdale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
b9b645743d89416cfa237a412a05d39f1adcb7736d6b5fe93cd2f1591538216f,2015-05,Northamptonshire Police,Northamptonshire Police,-0.712320,52.499695,On or near Masefield Way,E01026969,Corby 002A,Burglary,Unable to prosecute suspect,
0ed373456d80cf70861df0a42b72217204e38036f65bcbadaf431b43e49f63c5,2015-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Criminal damage and arson,Offender given community sentence,
f6640fee2d055002291dcaaa0d0b07900f6eaa1597be194d026e7642883959f9,2015-05,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Other theft,Investigation complete; no suspect identified,
9535e8c3e821ff37a8d3d32e0d47e62eec8f6738159f3232400beab6970067da,2015-05,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
2ac74bdb5defeb7401b6a9c50031955903909068468fcfb75a4bb2b0169991ca,2015-05,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
27418195bcdb8985384687dc89923d4b36ed3395e59903e49f0b39d36263c114,2015-05,Northamptonshire Police,Northamptonshire Police,-0.712320,52.499695,On or near Masefield Way,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
d32f5af64dc4f95b7521b5c1a9aa9ab27f41a27472e28bd094e5ecd610eb9fe6,2015-05,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Anti-social behaviour,,
,2015-05,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Anti-social behaviour,,
ec5f4ece3d3ff5f59ec5f2049c8a0b6927af546dba31d53617448c40d72b5755,2015-05,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Burglary,Offender sent to prison,
