Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
88af6d857e9b43a1815a389705898051143c85afcc9ad42d271b20e4827b0754,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
a91bcc7c86bef603e646e813fbf13a84205637c81ae4556ec8597ce4d0009eb0,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
3ef5db077d4a3d7ca9bf295915cfc4a8786f69a3593a00235fb05700f9cb3d05,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
0251d85b4f918840a8024448d5fa80cd0d20ee6db79550eeab31740f3c90bad2,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
8b7628e4453b32182413b0e5dbf8a1d160f7e1d8874dd8605620b3983f772286,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
b4dd109fdae7b98de94536ecf0fbb9d2261d97a26db10dea103c62e500d42fc0,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
5ff226beac7893b379476f2f003281c0e4d6f4f0bb9d2a71a65ac6c96ffa99e2,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
922472626d2fecfefad8f4c8d4a2bf59595897d9e1b866aeefe45d2b7da3162a,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
3d78c29785c43801382f4f3a659f8e83e5ef1611d9493f87843871255d489a42,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Criminal damage and arson,Offender given conditional discharge,
12585b40c539e001d00c9124a5a9edfe125f651d4db30b964684485a5bb45022,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bb401cf7f81e21d03ba310cd0560b41f01075e5df0853199f636cb1ac1224d33,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
536fa7f667c5580d430174719ee2bac0f9227096d6442ce34e08e67a809c205b,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
31f849f6bbf997a1300c8bb194d44b6635da191985d6cbcbfc74d5b89f09e7d2,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Public order,Investigation complete; no suspect identified,
deb1ea4bc03634506e0ce7287f3221e4963ab1cba62eb3f58d5dd505f2fa94a8,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Anti-social behaviour,,
68d69bbf819d088355df1e62f381a8294b8f2a9cf6271f44a5df7e8af7794551,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
