Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9de3b19c10c596e05fd5a9835321170cb1e6a091205c5340b72fc3c645d7d2c9,2015-06,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
4c506bcd797433a3cfa5b5f38e85eb1d3dc09620ee778a51e6a07a496f3d1efd,2015-06,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
,2015-06,Leicestershire Police,Leicestershire Police,-1.216845,52.619442,On or near Merlin Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.216845,52.619442,On or near Merlin Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Anti-social behaviour,,
a837ae2bfcfd31e3806865d5778793c1258ea0629de9f87b65c509a3850a94d9,2015-06,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
c507746e5d88322642e749ed523cd9cc3e0e6857a11ff45bbfb56f8e6d276198,2015-06,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Criminal damage and arson,Unable to prosecute suspect,
6932bf2f8a74f92f575f8459a2c59e389372a8b5165eee398a7be72832596bca,2015-06,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
69787a2a74fd7399d80d2d2e2a6e0bfa01469e7b87d8ea53d270bcbbdd82c050,2015-06,Leicestershire Police,Leicestershire Police,-1.228011,52.618661,On or near Mallard Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
327798372b257ddbe2bc9bb6c5b866c456432bc896029f0b86f765fca8646a23,2015-06,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-06,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
d3741f4fde0722648511bfdfbd21169d7f87637b2b8eddb1e743b78674e7ee35,2015-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
ef2c740f5d6c20e98832d89ef7bac6aa8b7bd0d37ec1ca24fe492060ef01cbfa,2015-06,Leicestershire Police,Leicestershire Police,-1.206173,52.622293,On or near Marriott Close,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f346dee24cc21d0fdee2be7c496b6cb8cb4d2a3bb34a5fb3278945f7278ea804,2015-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f660941ab24afe2e3c01ce64ab158d10132c7e11d25311d5bbb8b441dba5b51f,2015-06,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a0a072cb457c3fa12b6bbe90d3b7794a7eb18c58e255abf20033b8a615ae486f,2015-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
219a47194768ca60dd30f50677a688641bd201784a6df4d899fdbbf6ff51c8bb,2015-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
