Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4eca2549fed44d143a05912c2285b4607f79f3b6988cc5a5f3536ebce3112908,2015-06,Lincolnshire Police,Lincolnshire Police,-1.215054,53.261163,On or near Welbeck Street,E01019498,Bolsover 003C,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Anti-social behaviour,,
1f28ba24ab42a142c47dea464353d47a10efc269a66c35abffd8821b1046f74e,2015-06,Lincolnshire Police,Lincolnshire Police,0.069764,52.981213,On or near Vinters Way,E01026007,Boston 001A,Burglary,Investigation complete; no suspect identified,
928b571886ea82affb1a1405ccc69d0d8ec076c3739487dd78ee87aa22a2067d,2015-06,Lincolnshire Police,Lincolnshire Police,0.045065,53.013666,On or near Ings Drove,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Lincolnshire Police,Lincolnshire Police,0.056691,52.985100,On or near Brand End Road,E01026008,Boston 001B,Anti-social behaviour,,
ccda38c1514539098219164ab486084d28ae5dd8931f9315072e0f23f3e85d2d,2015-06,Lincolnshire Police,Lincolnshire Police,0.040582,52.976153,On or near Priory Road,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
324dd5aaf18d03e5e4ed46311fd0d6d1c9bd7ee6e0047d52dcaf00901f088529,2015-06,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
74382113a8a5c82527fd33b8ba5a2285b59a76dc457c6656c54f725c8ce4af10,2015-06,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
5aae5b8c71502eedad07af5d02f9985e2d7e7ecfe605b3743c6300a745d40949,2015-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Local resolution,
,2015-06,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
91ccdd543f436e465629ff87d4b7debb43eb56c4c89bb73cee4f4bf3a3005a2d,2015-06,Lincolnshire Police,Lincolnshire Police,0.072546,53.001044,On or near West End Road,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
094e04d53029b30ef3cecb17db9e91c5dcad162714265844fbcc0fcacddaec21,2015-06,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Shoplifting,Investigation complete; no suspect identified,
