Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-1.582440,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
0975b3000d13a8b0bc2d29b7d807aea0dc23146065e15a8a9edab9d8f763cff1,2015-07,North Yorkshire Police,North Yorkshire Police,-2.522378,54.108168,On or near Birkwith Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
596fda4d1a947e800d6f03a748e2a53b444a732321d9521eadf68877b611d4be,2015-07,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Burglary,Status update unavailable,
6a060859b4b1c45315a67bcf9d103027ed798ff1de11dc780388e782931fb5ca,2015-07,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
d69851fab2c253cb3b745687121b2ec0a24903a00b6c331e62231b6f35a78aa5,2015-07,North Yorkshire Police,North Yorkshire Police,-2.536419,54.125910,On or near Burton Road,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.506774,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.509585,54.121380,On or near Lakeber Drive,E01027559,Craven 001B,Anti-social behaviour,,
dbf278457424590c0b0c09de1ba486546e5feee841ed72f4313f6baec3d10c9b,2015-07,North Yorkshire Police,North Yorkshire Police,-2.504966,54.118955,On or near Parking Area,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
3a61d5db992ba6fb56e3b5b748a3a91e30f7b7e8c6efe2c09d89fd531cc9e012,2015-07,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8971d537f772ccecdd072177500d75d161a86c736c441f950d428ed856bc88b4,2015-07,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.424626,54.094487,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
a94e082120996218225c6c8eb53a79f8225b8d40bad8d3039d3cef05c4be301a,2015-07,North Yorkshire Police,North Yorkshire Police,-2.375442,54.101697,On or near Orcaber Lane,E01027569,Craven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5b3d2f13f01faa539acf6b6fddcdcce40dd44bca41f65169245a76702deca52f,2015-07,North Yorkshire Police,North Yorkshire Police,-2.394693,54.080532,On or near Cragg Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.452365,54.139746,On or near Green Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.471872,54.151076,On or near Main Street,E01027570,Craven 001D,Anti-social behaviour,,
9d3b11e6ed0eaf978088a88ac7bf376816eeb8cb242ddc22e692ec6578a5bee3,2015-07,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
4ee766fe6a641de4ec4f0caa37ed8783707ed6546e578833510701110c7b942b,2015-07,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
56f09bc3eb675efb9fc0d97efdc945a850db47292f093d43ffabcb265dff86ec,2015-07,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
bab439d144ca60e45edefdc69b72ba9b7f71bd7a38abe8068ea6f0b138b7f160,2015-07,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
a9575294aaf623f8891fcbcc4696745319e602ed7597221a0ea5337ed9bb0000,2015-07,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
eded118deab7879f894113690d92ec801e5cb06da10fc0bb1cca635e1a4b065f,2015-07,North Yorkshire Police,North Yorkshire Police,-2.464098,54.143215,On or near Moorgarth,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
28bc54c2e4aabefab51dae09d8dead2fe3fc3c66632b80928e8206ebc02c419e,2015-07,North Yorkshire Police,North Yorkshire Police,-2.464098,54.143215,On or near Moorgarth,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
19ebedf694016bb516c852d0f573e32cc9df5977ddcd7fbc6ca22c8b41138fd7,2015-07,North Yorkshire Police,North Yorkshire Police,-2.471872,54.151076,On or near Main Street,E01027570,Craven 001D,Violence and sexual offences,Offender given a caution,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.112164,53.982246,On or near Riversway,E01027562,Craven 002A,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.151138,54.028112,On or near Hellifield Road,E01027562,Craven 002A,Anti-social behaviour,,
baba9aa03b53ffe83d99def6182353d10568e3def8f8c6d194d60de81c19d56a,2015-07,North Yorkshire Police,North Yorkshire Police,-2.151138,54.028112,On or near Hellifield Road,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
e5919b9e014c17823c91081ecdd4bd4bcaa7f0f8a00dbab20cbb523bdaf6768d,2015-07,North Yorkshire Police,North Yorkshire Police,-2.112164,53.982246,On or near Riversway,E01027562,Craven 002A,Criminal damage and arson,Offender sent to prison,
b327b10e3f2c82e59cc8ff8e3b48aa176262eab1046e1080b10ecdc9c32ba94e,2015-07,North Yorkshire Police,North Yorkshire Police,-2.151138,54.028112,On or near Hellifield Road,E01027562,Craven 002A,Drugs,Court result unavailable,
7d5235936539e51c3e40813c1416303998c61c4d42c2c546ffc0614465506741,2015-07,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Drugs,Local resolution,
619ef7d1c8eb434ae20ec62d20fcbbaa6e87488511d193aaad04481ec4b924d1,2015-07,North Yorkshire Police,North Yorkshire Police,-2.051918,53.971304,On or near Sour Lane,E01027562,Craven 002A,Violence and sexual offences,Defendant found not guilty,
,2015-07,North Yorkshire Police,North Yorkshire Police,-1.998971,54.064850,On or near Church Road,E01027567,Craven 002B,Anti-social behaviour,,
