Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf3fb4b1676b82aba7353a0783d8bbaf5cf141f6ac8b940b752d845129394b6d,2015-08,Kent Police,Kent Police,-1.351883,53.061321,On or near Queen Street,E01019442,Amber Valley 005B,Violence and sexual offences,Unable to prosecute suspect,
12c6493929dc11f570ac683afda91e2d7fa08cae85c5cf3399832a4d0517a72a,2015-08,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
084b4660339ca2b6a5d15a45a51f657f67cdb379157f0a416fc600ba2b3d2550,2015-08,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1c196c0248be9469aa3d4a1c908125c9f94792bda77d8000868ada11b7148d8d,2015-08,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Kent Police,Kent Police,0.901591,51.227273,On or near Pound Lane,E01023988,Ashford 001C,Anti-social behaviour,,
ca80639777ebd3d52048554a67afd6741ee3dc69ebdd59ca96ad11482e76a206,2015-08,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0a0ea38b8a254c2aec0da995578fd6edf1951852fd33f7af9c22704f398f3efe,2015-08,Kent Police,Kent Police,0.984814,51.251101,On or near Pilgrims Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
87b3d2423906229afa995f38574d2db49e84c6725677c2077f58cdae0139ae5a,2015-08,Kent Police,Kent Police,0.940429,51.204420,On or near Bilting Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
87b83af3b85df4913217058f15817c6fd22b3ff1db8e9c3c678037ebb431d3ed,2015-08,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
8f78fee952135d2aa3e1d416cdcf1b34cfce23834d6e66abb7a7bb0b1adfeb3b,2015-08,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Offender given conditional discharge,
53fd68b93e2da3dbcdfad3f6ebfe719a33069a277266ec8be760a584c42bea05,2015-08,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
886b2e3d7a7c30ec2ebd58850063855bc018405ba44160ece0b856b09956b413,2015-08,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a28d6221886bd0a22f51d08da241659f58f05d3714312f1a8bd41976fb80fec4,2015-08,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
15dc0cb365a1c417c39d294f8833f8720d8921b4c26e6da508b133e3d2e09fe7,2015-08,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
00922b99cf41b6991a60d9cb25deff62e647fa0406b0447392988e6922319539,2015-08,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
5c725394c6fbef727b279579ad4cdfdc2e1ebb42d95b6602999ef763da3515d0,2015-08,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Court case unable to proceed,
,2015-08,Kent Police,Kent Police,0.965213,51.176558,On or near Coldharbour Lane,E01024041,Ashford 001E,Anti-social behaviour,,
,2015-08,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
0384b879f78ecdd60cb062c768e8870444f8be89da7e88a8cd5b5517023037b8,2015-08,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
07b41ad3e1eab045c8b1e9a1250ae5be0f260cd22507646483326896f5fb7d07,2015-08,Kent Police,Kent Police,0.965213,51.176558,On or near Coldharbour Lane,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
f2083a884768e4fc5a323926c43d102ed5d8d79904a7dd75662fc3e40624f860,2015-08,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
2b3c16965158a8d76e16f380326639127dd352ed041edc981c920f4a2841f2f2,2015-08,Kent Police,Kent Police,0.965213,51.176558,On or near Coldharbour Lane,E01024041,Ashford 001E,Violence and sexual offences,Offender sent to prison,
6a8a14e82ded95d5cb284d22ff1950a6bc481c5ce4ce6ac6b19888f260cb5edc,2015-08,Kent Police,Kent Police,0.940155,51.181689,On or near Cherry Garden Lane,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
,2015-08,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Anti-social behaviour,,
2b0985ad6ffc54d2bb050b7d963408f96398625e88395913962535e668e136c8,2015-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
d5cd7be185e1bc4409a2c166fdce7b608ce5cf4a04f7209b2641eb7906a33753,2015-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
42422bbe24325393a8d00a25c9481e5532b1f5d4b66c1c2c49910c1d1acd3f72,2015-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Defendant found not guilty,
55d2107758e3471a7afdc6aaeb95449d814ee1f7fdf854a15ab530a3ab6e1753,2015-08,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
bd0a67cf6bc41462b295f37b63aaadc95550142f22020a354a3e4676f7d90eb2,2015-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
a453eb8bd843f661f40286acd66b413b372a1d75da996044298ebc4f43520315,2015-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
5b97488e2ca476647cbd4b27fc97152f229a153cd4aa93065a3c7dd65696be28,2015-08,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
