Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
ec5eb84db4dfbb798da656cde6adf9f3d267f31612bad0937d48a3d7ff3d8de7,2015-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
28d9e0a8f3bb5e7ba053294bd23f338ffac532022eb17cf321f60576e785dade,2015-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e00fa09dc3cc1ef5003f886e3fc25851bc35dc1df8af1d176ef71da3b42cc08f,2015-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
f33974aa7edcc26774e90e0734a501e06a9ab97a3fa489e1d637a68eb3bae904,2015-08,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Criminal damage and arson,Offender sent to prison,
2d86844319a022e569d844c5cce4a04f18ec55f3ff93c35283ef7e6507accccc,2015-08,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Drugs,Offender given a drugs possession warning,
085c48d8cf70bf2a46ee4d09667fc9d01daaf02dd8dc3d7e7209bc41ee9e97d7,2015-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
2d0bf1583723c5fb5c01b31637622b02a5cc8e1ed064e9688de00e49fae91f1e,2015-08,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
31647b2daab3df421ba484b3f23ab7d75e1da7392977ff7d533a6c73d8ac2ae5,2015-08,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
0147312b93ce1c70e2428af637637043afcafb85f322a36730c6a61575eb3774,2015-08,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
548ea4bb92a3bffdd1dbde177bdee1fd3273ff6e24c80130021304c44883e456,2015-08,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
aaea3ce9ad2c91bba90a3b3fbd8992bf623eb44077274c0131fdf2a252f3d7d4,2015-08,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
bf0e29bc169b75170dbbc17fa0471138039378a79e68b51b00a7a5f20cfa6623,2015-08,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Court result unavailable,
deed89293c6438aad2c86ce8852122749dd61b069358ce891ddc8f23b3d4be56,2015-08,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
920c68fea82b0fa5ee2dda91c618884ed7ffffb18261b00503be1011de6621d3,2015-08,South Wales Police,South Wales Police,-3.663292,51.622844,On or near Nantyffyllon Terrace,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
49a0800e9a7a9552d3461a98c71c01141d9705b1c8486557afb63d69aaf4c05e,2015-08,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
f295a1f7a73e41a6967ebcac86a78bc01c721e474a759dae223ea9e65a5c2a98,2015-08,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Offender given community sentence,
,2015-08,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Anti-social behaviour,,
497c0dc1a4a0069b53107e9d41966ece73adf40cf61a065120e6b93d28d677a5,2015-08,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Burglary,Suspect charged as part of another case,
e0fa7ad4c901a98aa444dfd2fd5fbb8c1f09fcd12ad680a10919f6ad7fb9b57f,2015-08,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
e0edf526ed9fdafc0f555912fb3e258a56af6686f2fbb5bca4632f196bf98882,2015-08,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
baf91fa216e64f8ff97931e800ad8f5299e4a1ba818f1ec14c07fd191ecb1eb5,2015-08,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Violence and sexual offences,Status update unavailable,
a4bd24139ceaab1652aa8ac8e613082d093e883677952aef6872a8d18b858340,2015-08,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Violence and sexual offences,Offender given a caution,
,2015-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
58665c1e39acc11635f32792a9f162a737be2f42761390731299d80b8b8130a1,2015-08,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Burglary,Suspect charged as part of another case,
b04a100d5961cbbcbdcd7b78e2c508b259e340145518b5d5d2805c0c2b830a2f,2015-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
da7befcd23c9de18f1c47b04ee0051782aecd54e6792cb7a0ea6d5861e6d03af,2015-08,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
399bfa0dd247f1616da83156123b16b667a58d5ad3a874eff0fb6bc31dabec0e,2015-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Offender given a caution,
16b70426bf3dad8d83346438734c178664159086f45b5bf8c782193f9144f6cd,2015-08,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Drugs,Court result unavailable,
e9f046efb61baf4143a24e8767eaab1110587c637c18c0f84a604bd975c5a92f,2015-08,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
c8cc10b52c55daa384eb418b8ffa4f03c772af99496d1cc7daea4c531956009c,2015-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
02c4bc0becd0e42ed87a922a16aa142cded0f117049ebac6e1ddf5a02b0d59d2,2015-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Court result unavailable,
de96ff1dfa86864632ccbffbed5de6d7533662f74bb1283b1d63dd12a800d88e,2015-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
61b22f98b05d970549fcd5eafd245f82626dd617b535db1821c3ae0eb82a7ee7,2015-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Court result unavailable,
195e57a3cc5114eb2d0775882bab0fbfec0a60b5cdbf3ffccd3a0b86a2d7e3fe,2015-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Defendant found not guilty,
865900d8960feb61702543a1baa8af1703bdc4f8038dd65dee280486d2e021cc,2015-08,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Offender otherwise dealt with,
,2015-08,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
f5f47e118e4b952533c164c1ee4e0ba21d6bcdf82dd9f2e185933b72102836f7,2015-08,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
c2ee0a2e66df5811e29bf92337a403a8671f1d3b869a412a3b9b5054a917b26a,2015-08,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
fc25580ba2c4014c4b3a07ed6183fb15d68fae3a541df5c04cc6fd6dd3cd475a,2015-08,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
90f6557cc525d2282481696fd3f91402c9c18351a67ddf14e5a45cdb978bf343,2015-08,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
5bf55095ff2ff493f90937e920fb63f81a8930c7a147cfa886f22c3d55166a24,2015-08,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Offender otherwise dealt with,
fd4be430601bb510ea66e01abaa7a759752ac58e9d4fd2e7a7c6849a6bad3f98,2015-08,South Wales Police,South Wales Police,-3.637666,51.603656,On or near St John'S Close,W01001015,Bridgend 002B,Violence and sexual offences,Offender given a caution,
,2015-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
