Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
ea3098a29ed67f2dbeebd30f84697587b8613ecc0cff8dfb02ad481129d4ea1d,2015-09,Northumbria Police,Northumbria Police,-1.555134,54.875845,On or near Forest Drive,E01020611,County Durham 007D,Public order,Court case unable to proceed,
,2015-09,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
56e8c30435ff1cc9e490cf1ec1415ee52908b2dbbe42625cbd890ae8fbea0c6e,2015-09,Northumbria Police,Northumbria Police,-1.507310,54.846059,On or near Petrol Station,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
c0a8f1fe3249e8a309f88a5027f6ae626c5e5c8a03a8f14727efd8619e64747e,2015-09,Northumbria Police,Northumbria Police,-1.985170,54.860195,On or near Parking Area,E01020891,County Durham 042C,Burglary,Investigation complete; no suspect identified,
e7bb29f33a389eaedede75ef849d86322545b49219f0281a0022e3150eb94a36,2015-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
045ab50b2987dc9edd212c311d7c7b9d67e17d17af3f7d4f7aeccf384966f69c,2015-09,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Vehicle crime,Court result unavailable,
,2015-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
c69747bdcf7b043003bfb24ceda5afae8d0f629bf3fcb6d9e3a55bcf25b67473,2015-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Bicycle theft,Court result unavailable,
c0e5c45efc890a5f1b38586315303a4424257b8dc93614ecfc8eb647269b1453,2015-09,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Possession of weapons,Investigation complete; no suspect identified,
b1d2aab0a013f9d6ccb7296169c93ed793be40bef55b5864c5bb7966c7375860,2015-09,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Local resolution,
2bc22ad27b5e2a62a5c5e167f91eef6b704171a15121aad5942541e608ec8cc6,2015-09,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Public order,Offender sent to prison,
7aff257ab2a92e967cccf6c923d4e79036e4835f4a0a29654f5bfb6637a002b8,2015-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2015-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.733015,54.972151,On or near Derwent Water Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
2f3224dd4770c73a167923e95f867b9b6cc11a6ea9939d7530f9a615b0fdb646,2015-09,Northumbria Police,Northumbria Police,-1.752327,54.966423,On or near Conway Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
6b078653d8622a9e58a87667e57ec72563df61b6b65df9106352f655bf05dee9,2015-09,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3ffc7228b203f4cd636df16c36fd2c20ddc77084edea0d6eb1c087ca851e9628,2015-09,Northumbria Police,Northumbria Police,-1.775443,54.960860,On or near Gingler Lane,E01008248,Gateshead 001C,Vehicle crime,Status update unavailable,
aef3258d04f81feb928015b10d16a98925b37480cf42fe3c06a96cc4138ff802,2015-09,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Other crime,Investigation complete; no suspect identified,
,2015-09,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
993a03cc4f781105bb10f5c29c907610666a7d636bb5e63fb2b56ea016a03922,2015-09,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c34bcd61dc0013d55ca20fe484216736ca7883a5b54fe6994445530f07c4404c,2015-09,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
17d8a6c13e63a3a3f311d44187ab4329f684b803d0824d2e90fb6010bac4fefe,2015-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Offender ordered to pay compensation,
0bc7a37892a8021adef074b77e1dd5b64c4f2d0ce682e8b3d4f06c1e085c5c4d,2015-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
28ce623fe1b9b099599aabe19717e1ca16ea016235a08b2ec9981650878e4dcb,2015-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
358e428acb310f0cb6fcae4d5b9d71c6084898ec5177fe92e4c46c10b5283832,2015-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
,2015-09,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,
464e6f31242fa9bf214ba2e3daaebae43c0094a7607b5d6b7d4f6b09b0d1f210,2015-09,Northumbria Police,Northumbria Police,-1.762942,54.975430,On or near May Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ac036ed5584e2420a04de129d270256754821668e052852505658496e84653d2,2015-09,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Drugs,Offender given a drugs possession warning,
963ed72cf2fe867cca53c145d4ef69ab6832bee9da7c289c740238a53c124d3f,2015-09,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
