Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,Bedfordshire Police,Bedfordshire Police,-0.696466,51.904095,On or near Wing Road,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
b866394cab66d8582fb2f3c80ae76c515a18d11bf4bf421bb3e53e7bfce550f1,2015-10,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Public order,Investigation complete; no suspect identified,
c50efa59c579910ab821575301d77c5f63665763486f1f8c306a9a18a3d265ff,2015-10,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
40b215ab3f52f10258fb52b54dfe9ef8d0b1ea06fbd33fbdba4c2c6e66b1eb10,2015-10,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
84c36875eb61643d78accc95d29a913e6a48c782ccb4df08639b1b0cf8d88ba8,2015-10,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Other theft,Status update unavailable,
16c398c7e320d0fb07f9d6f78ef5cea96c69486d12e01f777fa9189d9eaeb662,2015-10,Bedfordshire Police,Bedfordshire Police,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Other theft,Unable to prosecute suspect,
65da416d25f55baa9e52d4311f8402fbbf699c94bbb4038016dee6f470ac653d,2015-10,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
84959acd01ac353c88102c5b78ebb9be76a4e3d387729d9d47b2ffd94120375e,2015-10,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Bedfordshire Police,Bedfordshire Police,-0.482290,52.250509,On or near Brooklands Road,E01017541,Bedford 001B,Anti-social behaviour,,
,2015-10,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
74da39a0e5f9231aff708b3c22b38d9d674b06a6707130dde94dd92bf47db193,2015-10,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
7c10b857e325bf10ac496330886ef7025c7d73031bc30f80656ed20092895cbd,2015-10,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Burglary,Offender sent to prison,
eac9c8d9e88733c2d55d32c69db5bd5663c02dbebd9641c394d9dde7469178b1,2015-10,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5ae1e0726b4892ab6ae254853c1e246841ef9b09739cd55cc2fa8888eeedce4e,2015-10,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
387fea58f8218b60aaecad12ca021a7dcd1946807261df3f4d543f594a52cf0f,2015-10,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
88c4c22c2bc1d6d0d9ff403c52315bd1758c965c400fd4b7c5a770b40a4c592e,2015-10,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
b34de8037ad6e8447ebbc9c5675d3c3da88f81bdb5481a60afbd930e899d80d3,2015-10,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
cb7254606a353b665f18774265331c53507e2bfafd8a41ed2151b6d70a229b7b,2015-10,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
a00ec7b8222c2a2029296f5a149b0fa3820e84da31719125ef2145aa9069935e,2015-10,Bedfordshire Police,Bedfordshire Police,-0.552861,52.226913,On or near Cox'S Close,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
c9fa1d1403ee9b428768af1dbd22c9dab54ea1359a2e7823b638e03ece188804,2015-10,Bedfordshire Police,Bedfordshire Police,-0.551969,52.191756,On or near Church Lane,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
cfc2ce48e1284bddb09fa3327a91cc6811c9d0c7c68bc8de5b513a1a8cdbb204,2015-10,Bedfordshire Police,Bedfordshire Police,-0.550276,52.191654,On or near The Bury,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
77301d9805708d6704939adf22d79d8d2e327316c9868cd75b28af4cc95ea058,2015-10,Bedfordshire Police,Bedfordshire Police,-0.554379,52.188719,On or near Orchard Close,E01017464,Bedford 002A,Violence and sexual offences,Local resolution,
8ee2dc9874f9e6e46b950a7fb412f399cb73ca5bc7cf8141cdd63b5b9cc22de8,2015-10,Bedfordshire Police,Bedfordshire Police,-0.560581,52.188310,On or near High Street,E01017464,Bedford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Bedfordshire Police,Bedfordshire Police,-0.558359,52.170165,On or near Court Lane,E01017465,Bedford 002B,Anti-social behaviour,,
776a19f274017af7ec1b02f74fa99533f6cce6eca1c657940a10977b0acf6eee,2015-10,Bedfordshire Police,Bedfordshire Police,-0.564995,52.172971,On or near West End,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
,2015-10,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
b6945631b33d8ce59085e1d4424ceab138525634fb70c88a1fed509648da9f18,2015-10,Bedfordshire Police,Bedfordshire Police,-0.641594,52.266044,On or near Irchester Road,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0cd88383c9c47e0d91aa07c99c0cb365e5201f9db109f3afcf42be04919bff98,2015-10,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Drugs,Offender given a caution,
cbf4bfff7f9a7b346be30e06c8f758513d685d590e154eaea61ae25f4a3f5f2d,2015-10,Bedfordshire Police,Bedfordshire Police,-0.622461,52.254053,On or near School Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
d64c2a9b22ab3f9a6acdbdd4d4bea59d7cbbd181f067394bebb85c46e1841b45,2015-10,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
e20be8ca432364ed986e205e4e67b91f187d27372c46da5a3471e6b74f410d40,2015-10,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Bedfordshire Police,Bedfordshire Police,-0.612982,52.200014,On or near Mowhills,E01017504,Bedford 002D,Anti-social behaviour,,
,2015-10,Bedfordshire Police,Bedfordshire Police,-0.609236,52.201409,On or near Supermarket,E01017504,Bedford 002D,Anti-social behaviour,,
5f6a55a0cb6c9eabeb2072ea1843f61cd142b07447e629f0a1d81ccc7cfce30f,2015-10,Bedfordshire Police,Bedfordshire Police,-0.612436,52.202975,On or near Brook Lane,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
272e9fdecdfe202bf5f1063f9f6f5695421dae53ffd2412307f0c242f2f32c8a,2015-10,Bedfordshire Police,Bedfordshire Police,-0.606746,52.210379,On or near Odell Road,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
e141ecd96330664863a93b559fbb74bc9efd933f8cd0eeb394a82f8ad5e57607,2015-10,Bedfordshire Police,Bedfordshire Police,-0.613607,52.203897,On or near Orchard Lane,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
43439c9045dfbcceb7c388522053da9716f77fa35650d756b18a75d9bf1aac40,2015-10,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2096402bae0ce5772f58366db83bafaab720bb52955d56b4e45c9cd7db46ccf4,2015-10,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
bcf3c5841543bb7c78bdc2a9bc678dd4050e1be70383709d62358e09c6db60c1,2015-10,Bedfordshire Police,Bedfordshire Police,-0.613718,52.202235,On or near Shopping Area,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
d7375f0f3d7d7b0e130af42d69a42f2f39e6c93219f69acc6620a70d04c60fa3,2015-10,Bedfordshire Police,Bedfordshire Police,-0.628429,52.161182,On or near Mill Lane,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
117471b292d81110f0c8cb042d91b33252afd7084f7a6d009dc2f932dda22561,2015-10,Bedfordshire Police,Bedfordshire Police,-0.623415,52.164019,On or near The Pyghtle,E01017546,Bedford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-10,Bedfordshire Police,Bedfordshire Police,-0.519657,52.118023,On or near Cemetery Road,E01017547,Bedford 002F,Anti-social behaviour,,
