Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3d70483db9c143f15059ffe665400f985ec932090d5ed0f1736e74da23d7d50,2015-10,Essex Police,Essex Police,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
8a0482b0a05afc2e8c245cf81f993ccf385d06b8f6996a71c82a4a5a37658624,2015-10,Essex Police,Essex Police,1.014893,51.977226,On or near Fiddlers Lane,E01029882,Babergh 010C,Violence and sexual offences,Offender given a caution,
23344f7293bfcda1536a8a59bf8b6b081f9b2a7921a94a308e2e0365769b69ed,2015-10,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Public order,Investigation complete; no suspect identified,
23e47fdb1e5018f0cdd31191d0bef173b8e93e30dfff0e857759366bc01f233e,2015-10,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
4a542665bc1b226d1d3d5e6552ab63f1353c381353d0296844b13ad7f67fb530,2015-10,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
16f6e2449362392401dd55908000d4db05c1f97c949a07f499499d1da1499607,2015-10,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
6b44789c106b943adf993241bcf27fdbd0d9bd90f030ff8b46d1a5ea2d572bbb,2015-10,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
90043f7c3cf2ee7ddf027f823bd1368ca3de3c646ec4248ca0c51c4f2cd64736,2015-10,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
3c3182899fc33c4435729a9374ab9d6e79d90fc554e21a3568cf7baf8c4610bd,2015-10,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Criminal damage and arson,Unable to prosecute suspect,
95ef05d4e3d66f6bc66010e46f1301782a29a7b0c1d91feb964468d31095f460,2015-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Public order,Formal action is not in the public interest,
