Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
e4734213ca4ebcf0cee0022a3d7ba4825a384607f4a628a4dbc49540fd919916,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.248378,53.141445,On or near Courtfield Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5828bcb5690c3e4c384ae083e9fb130d2c04dd15a2762922f3a8cb3114436618,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
f2b2d93bc353f3ef036610a1e7d52c14592e1d4dbec54dc6ba94708054180026,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
26a09648036be1b2615cd0c2a6335b745479d1f5560d490e4af2b3ab44544a90,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
c2fc6b1f1d65f1dfcc7d521eb55c8688a04773479a84e101f9790ff70ef3c875,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Offender sent to prison,
52f10c2a1e09a8ed6e8807766da7614ef1c9563e325369c11fe9b474ad283956,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Offender sent to prison,
9aadb0624cc54d80a7723d01353bcc86ef0acb848a949ffd24e8c63d6fda7725,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Defendant found not guilty,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
9e3b3d54faf9a3f128da371af19d5ac2028db01adae0b692f5cf4740423350a7,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b493a2616700902f9c4cd7721cbc9233f0c470c184bd25c0ad0b59f86be5120d,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
00b1e5cfa4cc4ba4a2fe5c3539b99ec161832128a1e081f4a277e8bf6a21cbcb,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Local resolution,
2edb6104abfae65a0eb2a8e5e38d6e76579e4657d3eb4062efc07a6c84391aa0,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d72ef611f2b970d05cd958fc885178be8d412de4c68544591be1aa89397e07eb,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Offender given community sentence,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.278395,53.142467,On or near Welbeck Square,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
9debd471d50076b7dff07c937e43c75ad654925ff69ac0780c42dd69922c104f,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Bicycle theft,Defendant found not guilty,
eb61ceb068a5ced2680281f42c094bc1fcb674f9a877b82860361f3837e0a2e4,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b4db3b9f04ac8253e4c02f816805196dce181f47f826d10f12bf89d406bb09ef,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
70c95716b912885ba6ccbfd2516ff82e020db2333503a20beb35cb772630660f,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
544f4f60fdde2e954c203652c02efbc7094aa39aed1cff123eb461b6b4d0d729,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Court result unavailable,
672aa4e9978fea01b176dd3f1fa6d32782e03199a9cf925c2c3294af15d1123a,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
b58e73371e127d630e716b680b9a9e0391ecd93a800fce474216c83b9158b7f6,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
07402b8c24aa1523e5d3b1c3b1d495313eeb716d544506f8cd9a38f292cbff3e,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
fa3c612e1772ca17a4a6e1d85a0db01d228990b15d58d0fe54f4fedda4bad632,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Local resolution,
1ee98e5b3c27ff40b7d6a328d91fb79f053578fd79a3193ac651063b2b7d308a,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Status update unavailable,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.259628,53.129695,On or near Wolseley Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
afebb5dc35d3ff71070359943d98b486da91b7a6a5a3e350e46520142c7fbbac,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
4e32e6de2fe161c5cb0693ed921e26e4a515fd5ef154534d0a914b5d775b0206,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
27607e5ccbebf8b9e9c2586e718f112fa49ca2d70be8cb69e8af89f44d8bf36a,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Public order,Investigation complete; no suspect identified,
c5feec7a32928806e76b2dccd6c31374087be82b5d22bb9789f40e9dedb291d6,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
37c1b3aeb2f42787dd0360b54933822566f52f4fed68e8d124b77783a4496ccb,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
ff78aee3b3ca0a8f48629627417c0dbf56fe645c2a054f907afdd876b9dc55fc,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
b92c7b985bde2647bc1207433c1459be041d18cbd7367854ce48f7023bfca596,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
afc19d386fa8d657c8b9fe8101f17dfe75de2e07cb0ec61961d9015ee3559358,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
d00851f4e058ac63d017962c9fc1f57e4edc5a808878505855fdee5a23922e33,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.257234,53.137671,On or near Chatsworth Close,E01027971,Ashfield 002B,Anti-social behaviour,,
8eadc00449800834fff1a8b52afdc000b790bc084a0a8424738d0a682b89b8f1,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.263130,53.134678,On or near Greenbank Drive,E01027971,Ashfield 002B,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Anti-social behaviour,,
5ee48faaf32a32240995f8a5c69f43f8991b56ed522b8a72843a2e24820a67af,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.253294,53.140730,On or near Milner Street,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
44203bed47d1ddd27be420899cead50626b51234c177b85c3227a8b9b9c906cd,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.253687,53.135330,On or near Leyton Avenue,E01027982,Ashfield 002C,Other theft,Status update unavailable,
a8974f8992de56e79017cf299ec69f1005995ff6bdadae5f034aae56d73b2b44,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.245188,53.136643,On or near Welford Close,E01027984,Ashfield 002D,Burglary,Court result unavailable,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
4241898853c72d7406cdfdd2c2322cf44fc849c75473197fff3701259237ab37,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f969573d3fd79ea2aa0e34c5f6479f39e071d105b2618344f5580e3c706e9f66,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Drugs,Offender sent to prison,
a880e27b63d240ad318e65de8629b8264afe4e3211c8588ad8b55d18663da45d,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Drugs,Offender given a caution,
3781eb782ec1185ea9d779c8385fed82eeadb91df2cbf444cc31c6f5080d1dec,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Drugs,Status update unavailable,
6cc31f12f9b2297888fc75fd48d4594cbfc11f568c5b2c8635b544efbeb7c8f0,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Vehicle crime,Investigation complete; no suspect identified,
1601a9e14c185c175d0a2390a58c1930843a1f070bc0b5c7832f90785a75a349,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Offender sent to prison,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.302771,53.129973,On or near Swann Yard,E01027986,Ashfield 003B,Anti-social behaviour,,
233812723e29ebfa62b227815e748da762f09dbcc0f6f271f7fe269c44a59c9e,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
4dfd6e2965fcfabea7642e5a1d3ece2e0cbcaa5362454371987f78710188f5f8,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.304164,53.131662,On or near Wenham Lane,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e4f5309643ac88c72b5f424dab35e8448569f6cca9e6ca5076b48ff4722e2e04,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.312746,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
57b3970a3b4283a2f99f3c2456f6fddfb368e656a40f9dcc8b3ad993aaa4ab5f,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.302709,53.130116,On or near Sampsons Yard,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7a7a108b8fe234c3049e6651497757e913f97f959593390423ebd7d0f6a05fe1,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
b62b5fb215a9becd58727a58f1f7c2d0ef0a929b966ce8898b50baa403607b1d,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.304164,53.131662,On or near Wenham Lane,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
0e475d70e47de2ffcb78f9f7a07369faff3ce0a2835c6cc156e3af5093ea1751,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.303758,53.130896,On or near Back Lane,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
99ce46b93b0ae0b19efb9d72609e15987d6de78e993576fb1c12b7763a173c0a,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.303758,53.130896,On or near Back Lane,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
e865dd8d0588d2a120142f276fb58947bffc09bf97835e4e49f4cb3278706e24,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.303758,53.130896,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.295683,53.130210,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.297788,53.125764,On or near High Hazles Drive,E01027987,Ashfield 003C,Anti-social behaviour,,
b107ee14811b6c72ed1b1ea7b46dfa735ffa1150e022ffa7cf55e127fb29b8ea,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Burglary,Investigation complete; no suspect identified,
2112eafb71ad3d79452b8a55f193731c502fb60cad6c0db815be645efae43680,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Theft from the person,Investigation complete; no suspect identified,
5d50fdf1e995e14f5c9e5ecaae6d26db1fc543bc049aad7a3f612d5077829af6,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.295683,53.130210,On or near Parking Area,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
155aabd154eedc712929ebc256d3383252aecd7739d1837cc1eec77088927960,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
0d0893330c731e48aa1adebaf4f62d1a9163be4b46fbc1c944534cb57dafe676,2015-10,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
