Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
58da9f71ba47c0bb3f673b1cc6b288ca5c327c37ab3b90559ade11aae89397a1,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
426dc7ccf7021eabbf0a17af937fd781c8a247ee2079f0605492a6b02817bd1b,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4f7a39d365f3b5d2ccb72ab249bd652df825d74fcab3ec0199001e056000fedf,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
6b8fe3f6700ed1f41ee5bfdebbee230eaf946aa7f57bf0d7fd278389f02cef4f,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
1f0f1363e71a2322fdd46de1929a40a27e762912b577619745803144b4c59f5a,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
8380218c06e0314bb324e192c179eb69fc7a5aaaeb4f74affd9299317354d9a2,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
06b65f404d338ca79955f46b249e57c9ddc755e8af51436d7a47e6968c48553b,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Court result unavailable,
e8e061ae3234bd83ed55b36974af0afcadb69f0372b97cd152f0a844a8eda21b,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
c8adc61851333f2c66fec4e16bcf1989060e7b98c60e05d903bc33644874c826,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
8c6620e9c14c97f15e338d657df2f7e53fe15aae14c83aca4d7f51639a22529c,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
fa378dffe00fa019dd059bdb5b42f180e931d1bc4dc5e3247f737d287c4ccacc,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
18c0fed24a75d358a8f465ae673fab9bdd3606921a7c866d97737814f67bf13c,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5d39da6af962c3cf30c957836f792f4eed297351d0462c0dc30db4ddcf100526,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d060f36b1caf82e90189887c3fac40494d2c2e01c540c60b114803b7d2db0024,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
f8c17b3608d6704c799f7e5620d89b6e5d8c7619ddfebdd16af5cbcf97b1ebe4,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
87a1651605bd7b033299511788ec60265765a8a27f6e379b404f7645b5ddeaf2,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
a05d9a6c79b2da26c0db214240ed76c8e1749b1e82e0153229a15d89513236b1,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
0f89b5fbe2100394d8a9a08406ae41e9548d5a84de4b7a90ff6243105b2c7fd9,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Court result unavailable,
3c074ad795a9f5b73f6e0a2dd1adef9b5b433918920c07e72aa331068f6e65e9,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
7f6bb3fbd33bf5a74e4ab275d5b5de6ff4ac8be25aebaa2ae92a6ed62a943fce,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Court result unavailable,
c54d0586af5a7cd3fbede82a1f29e6dfb322954b577b15c2b2d0a28493345fde,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
fecd1d74f7a78ad385d9eee9ad5fc5551f4f67a2cbae4e3e98a2bfd0868fea11,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Status update unavailable,
d58428dedde2f7738825d5aeb7af59b10292fcb6cade9b7f409200d4b49e19d9,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
3ef34037a2bfd68c3b6b2653e9936f5003b682296916d140aee79bb7d994359c,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
e08c3cd491ec375545ea2707e71266a1e9a236e86da9de1dba041267e68bdaad,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
745fe2e596447e5601416889bd7d06f7c23a2ad5f4b4185af08e3657a6fc7c9c,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
6cc2aa3a1fbf20628b6afa521651e4452be0e83fb473406da5ebb2e9e9fcb306,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
37644da988af25f3cbbc3f7340dcfa8b5041aeea86a5ad8afdb2f43569ae7b0b,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
696e234a79945e7623c7d58749a7927f1aad94b38c5372e6154590503b6bfcba,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
