Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea,E01031365,Adur 002D,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea,E01031365,Adur 002D,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick,E01031375,Adur 004G,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing,E01031342,Adur 008B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing,E01031342,Adur 008B,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Other crime,,
,2016-01,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Criminal damage and arson,,
,2016-01,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Other theft,,
,2016-01,British Transport Police,British Transport Police,-1.245600,53.114120,On or near Sutton Parkway,E01027954,Ashfield 007D,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Drugs,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Other theft,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Public order,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Public order,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-0.861204,51.831866,On or near Aylesbury Vale Parkway,E01017705,Aylesbury Vale 012A,Criminal damage and arson,,
,2016-01,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Criminal damage and arson,,
,2016-01,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.942636,51.771100,On or near Haddenham & Thame Parkway,E01017675,Aylesbury Vale 022A,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.942636,51.771100,On or near Haddenham & Thame Parkway,E01017675,Aylesbury Vale 022A,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,0.735153,52.036300,On or near Sudbury,E01029918,Babergh 007F,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree,E01000075,Barking and Dagenham 012D,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Public order,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,0.080333,51.539500,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Drugs,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Other theft,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Other theft,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Other theft,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Other theft,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Other theft,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Public order,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Public order,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Public order,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Robbery,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Theft from the person,,
,2016-01,British Transport Police,British Transport Police,0.080333,51.539500,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2016-01,British Transport Police,British Transport Police,0.080333,51.539500,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2016-01,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,0.146091,51.526100,On or near Dagenham Dock,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,0.099833,51.537800,On or near Upney,E01000040,Barking and Dagenham 019A,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Theft from the person,,
,2016-01,British Transport Police,British Transport Police,-0.166251,51.637700,On or near Oakleigh Park,E01000175,Barnet 006E,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-0.179222,51.630600,On or near Totteridge And Whetstone,E01000282,Barnet 008E,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.185536,51.618000,On or near Woodside Park,E01000275,Barnet 012A,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.185536,51.618000,On or near Woodside Park,E01000275,Barnet 012A,Theft from the person,,
,2016-01,British Transport Police,British Transport Police,-0.143195,51.614100,On or near New Southgate,E01000160,Barnet 015C,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway,E01000258,Barnet 016B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway,E01000258,Barnet 016B,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.209922,51.608300,On or near Mill Hill East,E01000257,Barnet 017B,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Robbery,,
,2016-01,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Theft from the person,,
,2016-01,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central,E01000295,Barnet 023B,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak,E01000129,Barnet 024D,Burglary,,
,2016-01,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak,E01000129,Barnet 024D,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak,E01000129,Barnet 024D,Theft from the person,,
,2016-01,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak,E01000129,Barnet 024D,Theft from the person,,
,2016-01,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak,E01000129,Barnet 024D,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley,E01000182,Barnet 029E,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley,E01000182,Barnet 029E,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale,E01000155,Barnet 030D,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale,E01000155,Barnet 030D,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale,E01000155,Barnet 030D,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale,E01000155,Barnet 030D,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central,E01000237,Barnet 032A,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central,E01000237,Barnet 032A,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central,E01000237,Barnet 032A,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central,E01000237,Barnet 032A,Theft from the person,,
,2016-01,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross,E01000219,Barnet 037D,Public order,,
,2016-01,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green,E01000214,Barnet 038E,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green,E01000214,Barnet 038E,Criminal damage and arson,,
,2016-01,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green,E01000214,Barnet 038E,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green,E01000214,Barnet 038E,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood,E01000141,Barnet 039A,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood,E01000141,Barnet 039A,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood,E01000141,Barnet 039A,Criminal damage and arson,,
,2016-01,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood,E01000141,Barnet 039A,Criminal damage and arson,,
,2016-01,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood,E01000141,Barnet 039A,Public order,,
,2016-01,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley,E01007336,Barnsley 013A,Public order,,
,2016-01,British Transport Police,British Transport Police,-1.308420,53.545300,On or near Thurnscoe,E01007373,Barnsley 014B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-3.204640,54.189200,On or near Askam,E01019145,Barrow-in-Furness 001B,Criminal damage and arson,,
,2016-01,British Transport Police,British Transport Police,-3.204640,54.189200,On or near Askam,E01019145,Barrow-in-Furness 001B,Criminal damage and arson,,
,2016-01,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow-In-Furness,E01019156,Barrow-in-Furness 004A,Drugs,,
,2016-01,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay,E01021247,Basildon 003E,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford,E01021331,Basildon 008A,Criminal damage and arson,,
,2016-01,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford,E01021331,Basildon 008A,Public order,,
,2016-01,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon,E01021296,Basildon 020C,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea,E01021310,Basildon 022B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea,E01021310,Basildon 022B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea,E01021310,Basildon 022B,Public order,,
,2016-01,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea,E01021310,Basildon 022B,Public order,,
,2016-01,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea,E01021310,Basildon 022B,Public order,,
,2016-01,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea,E01021310,Basildon 022B,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-1.061050,51.330100,On or near Bramley (Hampshire),E01022546,Basingstoke and Deane 005D,Public order,,
,2016-01,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Drugs,,
,2016-01,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Other theft,,
,2016-01,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Other theft,,
,2016-01,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Other theft,,
,2016-01,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Other theft,,
,2016-01,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Other theft,,
,2016-01,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Public order,,
,2016-01,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Public order,,
,2016-01,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Shoplifting,,
,2016-01,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-1.258260,51.254500,On or near Overton,E01022533,Basingstoke and Deane 022B,Theft from the person,,
,2016-01,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2016-01,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,,
,2016-01,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Drugs,,
,2016-01,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Other theft,,
,2016-01,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2016-01,British Transport Police,British Transport Police,-2.380720,51.379200,On or near Oldfield Park,E01014475,Bath and North East Somerset 013C,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Bicycle theft,,
,2016-01,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Criminal damage and arson,,
,2016-01,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Other theft,,
,2016-01,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Possession of weapons,,
