
"model-based estimates of unemployment"
"ONS Crown Copyright Reserved [from Nomis on 20 November 2017]"
"Analysis   :","standard"
"Item Name  :","Unemployment count (model based)"
"Confidence :","95% confidence interval (+/-)"

"local authority: district / unitary (prior to April 2015)","Jan 2004-Dec 2004","Conf","Apr 2004-Mar 2005","Conf","Jul 2004-Jun 2005","Conf","Oct 2004-Sep 2005","Conf","Jan 2005-Dec 2005","Conf","Apr 2005-Mar 2006","Conf","Jul 2005-Jun 2006","Conf","Oct 2005-Sep 2006","Conf","Jan 2006-Dec 2006","Conf","Apr 2006-Mar 2007","Conf","Jul 2006-Jun 2007","Conf","Oct 2006-Sep 2007","Conf","Jan 2007-Dec 2007","Conf","Apr 2007-Mar 2008","Conf","Jul 2007-Jun 2008","Conf","Oct 2007-Sep 2008","Conf","Jan 2008-Dec 2008","Conf","Apr 2008-Mar 2009","Conf","Jul 2008-Jun 2009","Conf","Oct 2008-Sep 2009","Conf","Jan 2009-Dec 2009","Conf","Apr 2009-Mar 2010","Conf","Jul 2009-Jun 2010","Conf","Oct 2009-Sep 2010","Conf","Jan 2010-Dec 2010","Conf","Apr 2010-Mar 2011","Conf","Jul 2010-Jun 2011","Conf","Oct 2010-Sep 2011","Conf","Jan 2011-Dec 2011","Conf","Apr 2011-Mar 2012","Conf","Jul 2011-Jun 2012","Conf","Oct 2011-Sep 2012","Conf","Jan 2012-Dec 2012","Conf","Apr 2012-Mar 2013","Conf","Jul 2012-Jun 2013","Conf","Oct 2012-Sep 2013","Conf","Jan 2013-Dec 2013","Conf","Apr 2013-Mar 2014","Conf","Jul 2013-Jun 2014","Conf","Oct 2013-Sep 2014","Conf","Jan 2014-Dec 2014","Conf","Apr 2014-Mar 2015","Conf","Jul 2014-Jun 2015","Conf","Oct 2014-Sep 2015","Conf","Jan 2015-Dec 2015","Conf","Apr 2015-Mar 2016","Conf","Jul 2015-Jun 2016","Conf","Oct 2015-Sep 2016","Conf","Jan 2016-Dec 2016","Conf","Apr 2016-Mar 2017","Conf","Jul 2016-Jun 2017","Conf"

"Derby",7200,1200,7100,1200,6700,1200,6400,1100,6700,1100,6100,1300,6300,1300,5900,1300,6600,1300,7100,1300,7400,1200,7500,1200,7300,1300,7600,1300,6900,1300,7100,1300,7800,1400,8400,1400,9700,1600,10300,1500,10000,1400,10300,1400,9900,1400,10500,1600,11000,1800,10900,1700,11600,1700,11300,1700,11800,1800,11600,1800,12200,1900,12900,2100,12300,2000,12700,2100,12400,2000,11600,2000,11000,2000,10400,1700,9400,1600,9000,1500,8800,1500,8200,1600,7600,1500,7400,1500,7000,1400,6800,1400,6300,1200,5700,1100,5800,1100,5000,1300,5500,1300
"Leicester",11100,1800,10700,1800,10500,1700,11100,1800,12300,1900,12900,2300,13600,2400,12900,2300,12900,2200,12200,2000,12100,1800,12700,1900,13300,2100,14900,2300,15400,2400,15200,2400,16500,2500,16300,2500,17100,2600,16800,2400,16400,2200,16900,2200,17000,2200,17600,2400,17400,2600,17700,2500,17900,2500,18600,2600,20200,2900,19600,2800,20000,2900,22000,3200,21000,3100,20700,3100,22300,3300,22900,3400,22500,3400,21000,3000,19100,2800,15500,2500,13900,2200,12900,2300,12300,2200,12200,2200,11900,2100,11400,2100,10400,1800,9800,1800,9500,1800,8800,2000,8400,1800
"Lincoln",2500,500,2600,500,2600,500,2700,500,2800,500,2700,800,2800,800,2700,800,2900,800,3000,700,3000,600,3100,600,3300,800,3400,800,3500,800,3500,800,3700,800,4000,900,4300,900,4400,900,4300,800,4400,800,4400,800,4600,900,4300,1000,3900,900,4000,900,3800,900,4600,1000,4800,1100,5100,1100,5200,1200,5000,1200,5000,1300,4900,1200,4800,1300,4500,1300,4600,1100,4500,1100,4300,1000,4100,900,3700,900,3400,900,3500,1000,3400,900,3500,900,3200,700,3100,700,3100,700,2800,900,2700,800
"Nottingham",10700,1800,10800,1800,10300,1800,10000,1700,11200,1800,11900,2200,13800,2500,14100,2500,13200,2300,12700,2100,11600,1800,11800,1800,11300,1900,11500,1900,11400,2000,11700,2000,13100,2200,14900,2400,16300,2400,16600,2400,16600,2200,17000,2200,16900,2200,18400,2500,18600,2700,17800,2500,18300,2500,18500,2600,19300,2700,19800,2800,19600,2800,19400,2900,20100,2900,20100,2900,20700,3000,19500,2900,18100,2900,18100,2700,18200,2800,17300,2700,16400,2600,15300,2600,13000,2300,13400,2300,13100,2300,12200,2200,12100,2100,11700,2100,11400,2100,11300,2400,11000,2300
"Cambridge",2800,600,2800,600,2900,600,2900,600,3100,600,3300,900,4100,1200,3600,1100,3500,1000,3300,800,3000,700,3100,700,3300,800,3000,800,2800,800,2800,800,3000,800,3000,700,3200,800,3000,700,3100,600,3400,700,3500,700,3600,700,3600,900,3900,800,4000,900,3900,900,3800,900,3800,900,3400,900,3500,1000,3400,1000,3300,900,3500,900,3800,1100,3800,1100,3500,900,3500,900,3500,800,3100,700,2800,800,2500,700,2400,700,2600,700,2800,700,2800,700,2600,600,2600,600,2500,800,2500,800
"Chelmsford",2800,600,2900,600,3000,600,2900,600,3100,600,3000,800,3100,900,3300,1000,3400,900,3300,800,3300,700,3200,600,3300,800,3300,800,3300,800,3400,800,3800,900,4200,900,4700,900,4800,900,5100,800,5400,900,5400,900,5300,900,5300,1100,5500,1000,5500,1000,5400,1000,5400,1000,5500,1100,5400,1100,5700,1300,5700,1300,5700,1300,5500,1300,5300,1300,4900,1300,4700,1000,4400,1000,4300,900,4400,900,4300,1000,4200,900,4000,900,3600,800,3400,800,3300,700,3300,700,3100,700,2900,900,3000,800
"Norwich",4000,700,4100,800,4200,800,4100,800,4200,800,4300,1200,4500,1300,4500,1300,4500,1200,4600,1100,4500,900,4400,900,4400,1000,4200,1000,4200,1100,4300,1000,4900,1100,5000,1100,5300,1200,5400,1100,5700,1000,6200,1100,6200,1100,6300,1100,6300,1300,6300,1200,6300,1200,6500,1300,6700,1300,6800,1400,6800,1400,7100,1600,7000,1700,7200,1700,7100,1600,7000,1700,6400,1600,6100,1300,5800,1300,5600,1200,5300,1100,5000,1200,4500,1000,4400,1000,4300,900,4400,900,4300,900,4100,900,4000,900,3900,1200,3900,1000
"Peterborough",3700,700,3800,700,3900,700,3900,700,4200,700,4300,900,4600,1000,5400,1100,4900,1000,4800,900,4800,800,4700,800,5100,900,5500,1000,5500,1100,5400,1000,5800,1000,6100,1000,6800,1100,7500,1100,8200,1100,8700,1200,8400,1100,8700,1200,8800,1400,8300,1300,9000,1300,8500,1300,8600,1300,8700,1400,8800,1400,9100,1600,8600,1600,9500,1700,9000,1600,8600,1600,8300,1500,7800,1300,7100,1300,6900,1200,6700,1200,6600,1200,6500,1100,5600,1100,5100,1000,4500,900,4300,800,4600,800,4500,800,4500,1100,4900,1100
"St Albans",1700,400,1700,400,1700,400,1700,400,1800,400,1800,500,2100,600,2200,700,2300,600,2400,500,2200,400,2100,400,2300,500,2200,500,2100,600,2100,500,2300,600,2500,600,2800,600,2900,600,3100,600,3200,600,3200,600,3300,600,3400,700,3400,700,3400,700,3100,700,3200,700,3400,800,3300,800,3700,900,3600,900,3800,1000,3700,900,3800,1000,3500,1000,3000,700,2900,700,2800,600,2700,600,2500,600,2400,600,2200,500,2100,500,2100,500,2100,500,2100,500,2300,500,2400,700,2600,700
