CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
Bangor (Gwynedd) Rail Station,-4.1356956673,53.2230950293,Main Entrance,,Station Road,,,,Bangor,3.14,1.00,-4.1293,53.2274,18810,1,641.868868282238
Morrisons,-4.1348890524,53.225851617,,SW,Holyhead Road,,,,Bangor,3.14,1.00,-4.1293,53.2274,18810,1,411.122384657412
Lon-y-Felin,-4.1173768328,53.2246627463,,S,Ffordd Castell,,,,Bangor,3.14,1.00,-4.1293,53.2274,18810,1,852.581907110918
Bus Station,-4.1261424911,53.2280219324,Stand C,,Garth Road,Bangor Bus Station,,,Bangor,3.14,1.00,-4.1293,53.2274,18810,1,221.938378284544
Friars Terrace,-4.1201086493,53.2293162212,,SW,High Street,Old KwikSave,,,Bangor,3.14,1.00,-4.1293,53.2274,18810,1,649.811451927043
Bron Castell,-4.1192510625,53.2295472534,,SW,High Street,Bron Castell,,,Bangor,3.14,1.00,-4.1293,53.2274,18810,1,712.368780930072
Ffordd Tegai,-4.1162921979,53.2236301249,,NE,Penrhyn Avenue,,,,Bangor,3.14,1.00,-4.1293,53.2274,18810,1,964.754295404234
University,-4.1313583461,53.2292683246,,NE,College Road,UCW Bangor,,,Bangor,3.14,1.00,-4.1293,53.2274,18810,1,249.257411298662
Woodsmans Hall,0.95652613507,51.2940318592,o/s,N,The Ridgeway,Woodsmans Hall,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8674.81472254739
Railway Station,1.11797528713,51.3646673429,o/s,NW,Fleetwood Avenue,The Circus,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9784.18868211053
Railway Station,1.06644964194,51.3601369174,o/s,N,St Johns Rd,A299,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8935.58817634928
Railway Station,1.03414156301,51.3575698335,o/s,E,Old Bridge Road,Station Forecourt,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9155.85334288998
Whitstable Rail Station,1.03255749287,51.35751194,taxi rank,,Railway Avenue,Railway Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9188.04673235736
Railway Station,0.94101756831,51.2771894699,o/s,SW,Selling Road,Station Approach,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9626.7535615466
Railway Station,0.97612637032,51.2446321616,o/s,NW,Canterbury Road,Station Forecourt,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8192.68527597267
Railway Station,1.01738621701,51.256922937,W-bound,W,The Green,Railway Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,5013.72396779406
Canterbury East Railway Station,1.07629369344,51.2744121789,o/s,E,Station Road East,Canterbury East Railway Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,669.105433414297
Canterbury East Rail Station,1.07606996981,51.2742831424,taxi rank,,Station Road East,Railway Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,687.253939716501
Granville Inn,1.07349434109,51.2397844457,opp,NE,Faussett Hill,The Granville,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,4512.16761385313
Granville Inn,1.07332022919,51.2395371708,adj,SW,Faussett Hill,The Granville,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,4540.60837124247
The Lodge,1.12336348385,51.2531516633,adj,SW,Bekesbourne Road,Canterbury Bypass,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,4322.72062536203
Canterbury West Railway Station,1.07578878763,51.2840227118,o/s,NE,Station Road West,Rail Replacement Stop,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,477.48592336442
Canterbury West Rail Station,1.07563609338,51.284098683,taxi rank,,Station Road West,Railway Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,489.889860697992
Falstaff Hotel,1.0749778331,51.2819752683,taxi rank,,St Dunstan's Street,Falstaff Hotel,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,337.487938749366
Whitefriars,1.08064876842,51.276276394,taxi rank,,St Georges Lane,Whitefriars,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,453.249830599742
Canterbury Lane,1.08341573194,51.2781913121,taxi rank,,Canterbury Lane,Burgate,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,386.291050259721
Railway Station,1.13714900169,51.2613097489,o/s,SE,Station Approach,Railway Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,4576.2201712653
Railway Station,1.19897238499,51.2413756361,o/s,N,Station Approach,Railway Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9428.97603691593
Post Office,1.12385567271,51.2475168076,opp,SE,High Street,Post Office,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,4802.8568162447
White Horse,1.12565235039,51.24590372,adj,SE,High Street,Butchers,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,5020.7399269646
Herne Bay Rail Station,1.11772597522,51.3645930314,,,-,,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9771.42070535605
Selling Rail Station,0.94087040453,51.2773550679,,,-,,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9636.37587799187
Harwich Street,1.02489766014,51.3535456884,opp,NE,Canterbury Road,Post Office,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8986.70868343186
Library,1.02456731887,51.3552901509,opp,NW,Oxford Street,Co-op,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9172.75348138153
Library,1.02438329122,51.3562033437,o/s,S,Oxford Street,Library,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9270.61556009745
St Alphege Church,1.02462020437,51.3576183439,opp,N,High Street,St Alphege Church,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9407.7453225983
St Alphege Church,1.02490662361,51.3582585429,adj,S,High Street,St Alphege Church,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9465.02890356506
Horsebridge,1.02373037641,51.3604655829,adj,N,Horsebridge Road,Horsebridge,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9722.9215524259
The Stable Yard,1.02420781559,51.3605162114,opp,N,Horsebridge Rd,Horsebridge Rd,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9714.98344442205
Harbour Street,1.02464623482,51.3608466735,S-bound,S,Harbour Street,Albert Street,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9736.89188651661
Harbour,1.02742115345,51.3624029403,opp,W,Harbour Street,Whitstable Harbour,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9824.34196037347
Harbour,1.02827911607,51.3627765058,adj,E,Harbour Street,Whitstable Harbour,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9841.43331173499
Beach Walk,1.03120476191,51.3633483915,opp,SW,Tower Parade,Beach Walk,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9830.00209181697
Beach Walk,1.03205020913,51.3637492371,adj,E,Tower Parade,Beach Walk,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9852.28291335365
Telephone Exchange,1.03612919015,51.3632927408,adj,E,Tankerton Road,Telephone Exchange,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9713.36763704685
Telephone Exchange,1.03667006559,51.3632157513,opp,W,Tankerton Road,Telephone Exchange,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9693.69961046161
Tankerton Circus,1.04102300735,51.3636424283,W-bound,W,Tankerton Road,Tankerton Circus,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9651.54372877729
Tankerton Circus,1.04126261513,51.3637891099,E-bound,E,Tankerton Road,Tankerton Circus,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9662.69131714324
Graystone Road,1.04567428693,51.3638003434,E-bound,E,Tankerton Road,Post Office,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9584.96872939512
Graystone Road,1.04658270332,51.3636327954,W-bound,W,Tankerton Road,Graystone Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9551.74863191169
Pier Avenue,1.04935147543,51.3637855716,E-bound,E,Tankerton Road,Car Park,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9524.66850004383
